ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
122  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,84,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 GE,1,"445,641",2665,2305773,Construction,2023-09-27 10:09
120  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,85,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 TN,1,"445,139",2662,2305774,Construction,2023-09-27 10:16
86 A ,FOURTH AVE ,K1S2L2,Ward 17,35085,34,AMSTED DESIGN BUILD,Semi - Detached,Old Ottawa,Interior alterations in a 3 storey semi-detached dwelling,0,"22,500",443,2305776,Construction,2023-09-27 10:22
63  ,THIRD AVE ,K1S2J7,Ward 17,35085,PT LOT 23,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Finish the basement in a 3 storey rowhouse dwelling,0,"27,185",585,2305777,Construction,2023-09-27 10:26
2821  ,8TH LINE RD ,K0A2P0,Ward 20,,22&23,CONTRACTOR UNKNOWN,Other,Osgoode,TEMPORARY PERMIT: Erect a temporary stage for a special event (Metcalfe Fair),0,"5,000",768,2305778,Construction,2023-09-27 10:33
108  ,DUFORD ST ,K1L6Z6,Ward 12,908,1,OAKWOOD DESIGNERS & BUILDERS INC,Single,Vanier,Interior alterations on the 1st floor of a 1 storey detached dwelling (kitchen and 2 bathrooms),0,"8,750",1238,2305779,Construction,2023-09-27 10:33
603  ,"AUBEPINES, PROM DES  ",K4A0Z1,Ward 19,4M-1526,145,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations to a 2 storey detached dwelling (new basement door),0,450,4,2305780,Construction,2023-09-27 10:37
99  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,55,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 CR,1,"444,303",2657,2305781,Construction,2023-09-27 10:38
140  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,75,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 GE,1,"445,641",2665,2305782,Construction,2023-09-27 10:54
1200  ,"ST-LAURENT, BOUL  ",K1K4H4,Ward 13,4M-,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey retail building (New York Fries),0,"75,000",236,2305783,Construction,2023-09-27 10:56
62  ,ACONITUM WAY ,K1T0R8,Ward 22,4M1640,40,CONTRACTOR UNKNOWN,Single,Gloucester,Finish the basement in a 2 storey detached dwelling,0,"21,376",460,2305784,Construction,2023-09-27 11:12
509  ,THESSALY CIR ,K1H5W8,Ward 18,599,17,POOLARAMA SWIMMING POOLS,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,2305785,Pool Enclosure,2023-09-27 11:16
97  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,54,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Parkside 2020 GE,1,"445,641",2665,2305786,Construction,2023-09-27 11:20
1204  ,WHITEROCK ST ,K1J1A7,Ward 11,4M871,108,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alteraions to a 2 storey detached dwelling,0,"17,500",47,2305787,Construction,2023-09-27 11:27
142  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,74,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Woodland 2020 TN,1,"355,844",2128,2305788,Construction,2023-09-27 11:33
164  ,BLISS CRES ,K2V0L6,Ward 6,4M-,,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 storey detached dwelling,1,"342,001",2140,2305789,Construction,2023-09-27 11:45
270  ,ALBERT ST ,K1P5G8,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior Alterations to a 14 storey office building (Floors 5-8 and 11),0,"762,220",43701,2305790,Construction,2023-09-27 11:45
116  ,IRON BRIDGE PL ,,Ward 4,4M-1570,,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 storey detached dwelling,1,"582,982",3381,2305791,Construction,2023-09-27 11:46
103  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,57,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 TN,1,"537,110",3212,2305792,Construction,2023-09-27 11:51
99  ,BEAUSOLEIL DR ,K1N8W1,Ward 12,43586,,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior/Exterior alterations to repair a 2 storey rowhouse (due to fire),0,"109,000",1604,2305793,Construction,2023-09-27 11:51
92  ,FIELDROW ST ,K2G2Y9,Ward 8,419808,126,CONTRACTOR UNKNOWN,Single,Nepean,Finish the basement in a 1 storey semi-detached dwelling,0,"32,529",700,2305795,Construction,2023-09-27 11:57
408  ,MANGO ST ,K4M0V6,Ward 22,,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1,"426,341",2713,2305796,Construction,2023-09-27 12:22
1223  ,PORTLAND AVE ,K1V6G1,Ward 18,M-23,495,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct an attached deck (rear yard),0,"6,000",225,2305797,Construction,2023-09-27 12:29
563  ,COBRA CRES ,,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Kenora 2020 C mid 3 bed,Kenora 2020 C mid 3 bed,Fairhaven 2020 C end 3 bed,Fairhaven 2020 C end 3 bed",4,"988,454",7600,2305799,Construction,2023-09-27 13:21
565  ,COBRA CRES ,K2V0T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Kenora 2020 C mid 3 bed,Kenora 2020 C mid 3 bed,Fairhaven 2020 C end 3 bed,Fairhaven 2020 C end 3 bed",4,"988,454",7600,2305799,Construction,2023-09-27 13:21
567  ,COBRA CRES ,K2V0T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Kenora 2020 C mid 3 bed,Kenora 2020 C mid 3 bed,Fairhaven 2020 C end 3 bed,Fairhaven 2020 C end 3 bed",4,"988,454",7600,2305799,Construction,2023-09-27 13:21
569  ,COBRA CRES ,K2V0T5,Ward 6,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Kenora 2020 C mid 3 bed,Kenora 2020 C mid 3 bed,Fairhaven 2020 C end 3 bed,Fairhaven 2020 C end 3 bed",4,"988,454",7600,2305799,Construction,2023-09-27 13:21
4447  ,NAVAN RD ,K4B1H9,Ward 19,,9,CONTRACTOR UNKNOWN,Single,Cumberland,Construct a 1 storey addition with unfinished walkout basement on a 1 storey detached dwelling  (rear yard),0,"282,969",1461,2305800,Construction,2023-09-27 14:08
191 B ,WESTHAVEN CRES ,K1Z7G4,Ward 15,355358,,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey semi-detached dwelling,1,"44,000",560,2305801,Construction,2023-09-27 14:13
191  ,WESTHAVEN CRES ,K1Z7G4,Ward 15,355358,,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a secondary dwelling unit in the basement of a 2 storey semi-detached dwelling,1,"44,000",560,2305801,Construction,2023-09-27 14:13
205  ,ISLAND PARK DR ,K1Y0A3,Ward 15,402,,HIGH ENERGY GAS & WOOD,Single,Old Ottawa,Install a chimney for an existing wood stove in a 2 storey detached dwelling,0,"6,000",1,2305802,Construction,2023-09-27 14:34
140  ,PRIMROSE AVE ,K1R6M5,Ward 14,13 W,PT LOT 14,BROWN E GEO EXCAVATING,Single,Old Ottawa,PLUMBING ONLY: Replacement of lead pipe water service from foundation to curb stop,0,"2,500",0,2305803,Construction,2023-09-27 14:55
2656  ,TRIM RD ,K4A3R5,Ward 19,,PT LOT 5,MINTO COMMUNITIES INC.,Demolition,Cumberland,Demolish a 2 storey detached dwelling and four farm buildings,-1,"20,000",-1963,2305804,Demolition,2023-09-27 15:24
4853  ,THUNDER RD ,K0A1K0,Ward 20,,13,AZTEC STEEL BUILDINGS INC.,Detached Garage/Shed,Gloucester,Construct a storage garage,0,"40,000",1684,2305805,Construction,2023-09-27 15:28
237  ,SKIPPER DR ,K4M0M9,Ward 21,4M1677,153,FLORAL DESIGN LANDSCAPING,Single,Rideau,Install an enclosure for an inground pool (rear yard),0,0,0,2305806,Pool Enclosure,2023-09-27 15:30
289  ,SPENCER ST ,K1Y2R1,Ward 15,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,PLUMBING ONLY: Install a premise isolation device on the domestic cold water supply of a 2 storey institutional building,0,"5,000",0,2305807,Construction,2023-09-27 15:46
8  ,ALBERNI ST ,K2J1X6,Ward 3,CCP 182,,IMPRESSIONS GROUP OTTAWA,Rowhouse,Nepean,Install an enclosure for an inground pool (rear yard),0,0,0,2305808,Pool Enclosure,2023-09-27 15:54
368  ,BRONSON AVE ,K1R6J3,Ward 14,3459,93,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior alterations to the ground floor of a 3 storey mixed use building to convert pizzeria into thrift store (D'or Thrift Store),0,"2,500",450,2305809,Construction,2023-09-27 15:57
10  ,DRIVEWAY (THE)  ,K2P1C7,Ward 14,14350,"71-72, 73-78, 80",CONTRACTOR UNKNOWN,Apartment,Old Ottawa,PLUMBING ONLY: Install a premise isolation backflow prevention device to the domestic water and fire protection system of a 17 storey apartment building,0,"5,000",0,2305810,Construction,2023-09-27 16:15
124  ,STUBBLE RD ,K0A1X0,Ward 5,4M-,27,CONTRACTOR UNKNOWN,Detached Garage/Shed,West Carleton,Construct a 1 storey detached garage,0,"125,000",1345,2305811,Construction,2023-09-27 16:17
250  ,CITY CENTRE AVE ,K1R6K7,Ward 14,73,12-15,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant fit-up in a 2 storey retail building (TMS Clinic),0,"40,000",1399,2305812,Construction,2023-09-28 9:11
30  ,VISCOUNT AVE ,K1Z7M7,Ward 16,267570,41,14865405 CANADA INC,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (mud room/front yard),0,"9,004",48,2305813,Construction,2023-09-28 9:27
45  ,O'CONNOR ST ,K1P1A4,Ward 14,4M-,14,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 2nd floor of a 20 storey office building (Shawarma Unit F6),0,"40,000",1214,2305814,Construction,2023-09-28 9:49
1126  ,COPE DR ,K2S1B6,Ward 6,,25,VALECRAFT HOMES (2019) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,"1,010,107",10051,2305815,Construction,2023-09-28 9:54
1128  ,COPE DR ,K2S1B6,Ward 6,,25,VALECRAFT HOMES (2019) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,"1,010,107",10051,2305815,Construction,2023-09-28 9:54
1130  ,COPE DR ,K2S1B6,Ward 6,,25,VALECRAFT HOMES (2019) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,"1,010,107",10051,2305815,Construction,2023-09-28 9:54
1132  ,COPE DR ,K2S1B6,Ward 6,,25,VALECRAFT HOMES (2019) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,"1,010,107",10051,2305815,Construction,2023-09-28 9:54
1134  ,COPE DR ,K2S1B6,Ward 6,,25,VALECRAFT HOMES (2019) LTD,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,"1,010,107",10051,2305815,Construction,2023-09-28 9:54
827  ,SENDERO WAY ,K2S2W8,Ward 6,4M-,,SELECT URBAN GENERAL CONTACTORS INC.,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,"30,577",658,2305816,Construction,2023-09-28 9:56
31  ,AMETHYST CRES ,K2S1Y9,Ward 6,4M-1084,202,CONTRACTOR UNKNOWN,Single,Goulbourn,Install solar panels on the roof of a 1 storey detached dwelling,0,"5,400",118,2305817,Construction,2023-09-28 10:05
22  ,KATHLEEN CRES ,K2S1L8,Ward 6,4M-794,79,MJOLNIR CONSTRUCTION,Single,Goulbourn,Exterior alterations in a 2 storey detached dwelling (replace posts on front porch),0,"10,000",115,2305818,Construction,2023-09-28 10:12
110  ,LAURIER AVE W,K1P1J1,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to a 3 storey office building (City Hall),0,"335,082",1613,2305819,Construction,2023-09-28 10:19
74  ,STONEMEADOW DR ,K2M2M3,Ward 23,4M-835,67,OTTAWA FINISHED BASEMENTS,Single,Kanata,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,"50,000",180,2305820,Construction,2023-09-28 10:21
99  ,METCALFE ST ,K1A1E3,Ward 14,3922,"52, PT LOT 53",CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 12th floor of a 12 storey office building (Unit 1204),0,"92,273",1822,2305821,Construction,2023-09-28 10:24
6  ,DUNEDIN LANE ,K2S1L4,Ward 6,4M-,,CONTRACTOR UNKNOWN,Rowhouse,Goulbourn,Interior alterations in a 1 storey rowhouse,0,"5,000",108,2305822,Construction,2023-09-28 10:26
784  ,COPE DR ,K2S2P9,Ward 6,4M-,,***CONTRACTOR***,Single,Goulbourn,Finish the basement in a 2 storey detached dwelling,0,"16,265",350,2305824,Construction,2023-09-28 10:35
2720  ,MCMULLEN RD ,K0G1J0,Ward 21,4M-,2,CONTRACTOR UNKNOWN,Detached Garage/Shed,Rideau,Construct a detached garage (rear yard),0,"70,000",2600,2305825,Construction,2023-09-28 10:36
153  ,HEATH ST ,K1H5E6,Ward 18,563,27,MAGNOLIA CONSTRUCTION,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling,0,"24,452",815,2305826,Construction,2023-09-28 10:44
118  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,86,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 TN,1,"537,110",3212,2305827,Construction,2023-09-28 10:48
37  ,TARTAN DR ,K2J2W3,Ward 3,4M-538,94,MERMAID POOLS (MERIVALE),Single,Nepean,Install an enclosure for an above ground pool (rear yard),0,0,0,2305828,Pool Enclosure,2023-09-28 10:56
116  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,87,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 CR,1,"535,271",3201,2305829,Construction,2023-09-28 11:10
2325  ,"ST-JOSEPH, BOUL  ",K1C1E7,Ward 2,,PT LOT 4,BGIS,Office,Gloucester,PLUMBING ONLY: Install a Backflow Prevention Device on the domestic cold water supply of a 1 storey commericial buidling (TD Bank),0,"5,000",0,2305830,Construction,2023-09-28 11:13
174  ,ETHEL ST ,K1L5X4,Ward 12,240,99 - 100,CONTRACTOR UNKNOWN,Apartment,Vanier,Construct a 3 storey apartment building,6,"1,152,396",6200,2305831,Construction,2023-09-28 11:19
174  ,ETHEL ST ,K1L5X4,Ward 12,240,"99, 100",CONTRACTOR UNKNOWN,Demolition,Vanier,Demolish a 2 storey duplex dwelling,-2,"15,000",-1200,2305832,Demolition,2023-09-28 11:23
114  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,89,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Honeybell Loft 2020 TN,1,"404,839",2421,2305833,Construction,2023-09-28 11:31
326  ,DUNLIN RIDGE ,K2J0E3,Ward 3,4M1471,26,***CONTRACTOR***,Semi - Detached,Nepean,Install an enclosure for an inground pool (rear yard),0,0,0,2305834,Pool Enclosure,2023-09-28 11:44
112  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,89,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 GE,1,"540,120",3230,2305835,Construction,2023-09-28 11:50
1059  ,BRAVAR DR ,K4M1G3,Ward 21,4M-581,22,OLISTIN HOMES LTD.,Single,Rideau,Interior alterations in a 2 storey detached dwelling (remove load bearing wall),0,"24,000",430,2305836,Construction,2023-09-28 12:07
40  ,ROBERT ST ,K2P1E9,Ward 14,15713,,PROSPECT BUILDERS LTD.,Rowhouse,Old Ottawa,Alterations to relocate structural post in a 2 storey rowhouse,0,"3,000",330,2305837,Construction,2023-09-28 12:13
760  ,BAYVIEW DR ,K0A3M0,Ward 5,424,32,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a detached garage with covered patio,0,"150,000",991,2305838,Construction,2023-09-28 12:17
210 B ,HARCOURT AVE ,K2B5C3,Ward 7,407,S PT LOT 218,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"22,000",1035,2305839,Construction,2023-09-28 12:40
210  ,HARCOURT AVE ,K2B5C3,Ward 7,407,S PT LOT 218,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,"22,000",1035,2305839,Construction,2023-09-28 12:40
1345  ,CAVENDISH RD ,K1H5M4,Ward 18,129,PT LTS 147 AND 148,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling with a finished basement and an SDU in the basement,2,"915,200",6269,2305840,Construction,2023-09-28 12:54
432  ,ASHBEE CRT ,K4M0A9,Ward 21,,,CONTRACTOR UNKNOWN,Single,Rideau,Construct a 2 storey detached dwelling,1,"840,289",4521,2305841,Construction,2023-09-28 13:07
110  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,90,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 TN,1,"537,110",3212,2305842,Construction,2023-09-28 13:27
108  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4,91,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 GE,1,"540,120",3230,2305843,Construction,2023-09-28 13:40
754  ,OVATION GROVE ,K1T0X6,Ward 22,4M-1659,87,CLARIDGE HOMES (BANK ST) LP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Killerney 2022 Craftsman,1,"474,154",2551,2305844,Construction,2023-09-28 13:58
995  ,WATSON ST ,K2B6C1,Ward 7,479600,4,CONTRACTOR UNKNOWN,Single,Old Ottawa,Install a fireplace insert and reconstruct exisiting fireplace in a 2 storey detached dwelling (living room and family room),0,"19,500",45,2305846,Construction,2023-09-28 14:02
106  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,92,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 CR,1,"535,271",3201,2305847,Construction,2023-09-28 14:20
55  -1,WHITEMARL DR ,K1L8J9,Ward 13,265,,CONTRACTOR UNKNOWN,Rowhouse,Rockcliffe Park,PLUMBING ONLY: Install a backflow prevention device on the domestic water supply in unit 8 of an existing 3 storey 12 unit condominium building,0,"10,000",0,2305848,Construction,2023-09-28 14:24
95 B ,FOURTH AVE ,K1S2L1,Ward 17,35085,34,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct an additional dwelling unit in the basement of a 3 storey semi-detached dwelling,1,"25,000",188,2305849,Construction,2023-09-28 14:28
95  ,FOURTH AVE ,K1S2L1,Ward 17,35085,34,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct an additional dwelling unit in the basement of a 3 storey semi-detached dwelling,1,"25,000",188,2305849,Construction,2023-09-28 14:28
104  ,GREEN ASH AVE ,K0A2Z0,Ward 21,4M-1711,93,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Westlynn 2020 TN,1,"326,747",1954,2305850,Construction,2023-09-28 14:35
102  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,94,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 GE,1,"540,120",3230,2305851,Construction,2023-09-28 14:42
98  ,GREEN ASH AVE ,K0A2Z0,Ward 21,,96,MATTAMY DEVELOPMENT CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: Walnut 2020 TN,1,"537,110",3212,2305852,Construction,2023-09-28 15:02
125  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
127  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
129  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
131  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
133  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
135  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,162,261",10422,2305853,Construction,2023-09-28 15:07
161  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
163  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
165  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
167  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
169  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
171  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305854,Construction,2023-09-28 15:09
149  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
151  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
153  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
155  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
157  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
159  ,SUCCESSION CRT ,K2S2Z8,Ward 6,4M-,,GLENVIEW HOMES (SUCCESSION) LTD,Rowhouse,Goulbourn,"Construct a block of 6, 2 storey rowhouses",6,"1,156,685",10372,2305855,Construction,2023-09-28 15:12
113  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
115  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
117  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
119  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
121  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
123  ,SUCCESSION CRT ,K2S2Z8,Ward 6,,,GLENVIEW (FERNBANK) HOLDING LIMITED,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouses,6,"1,156,685",10372,2305856,Construction,2023-09-28 15:14
782  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",5,"1,249,671",8135,2305857,Construction,2023-09-28 15:16
784  ,ANTONIO FARLEY ST ,K4A5K1,Ward 1,tbd,,TAMARACK HOMES,Rowhouse,Cumberland,"Construct a 2 Storey Rowhouse with attached garages  Models: T - 11 - Abbey 2022 - Modern,T-17 - Samira 2022 - Modern,T-19 Harmony 2022 -  Modern,T-16 - Camden 2022 - Modern,T - 11 - Abbey 2022 - Modern",5,"1,249,671",8135,2305857,Construction,2023-09-28 15:16
