ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
8245  ,BLEEKS RD ,K0A1B0,Ward 21,4M-,7,***CONTRACTOR***,Single,Goulbourn,Construct a deck (rear yard),0.0,2000.0,100.0,1908464.0,Construction,2019-10-28 13:06:55
1957  ,OLYMPIA CRES ,K1G2B1,Ward 18,643,423,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct an addition to an exisiting deck (rear yard),0.0,1500.0,258.0,1908465.0,Construction,2019-10-28 13:12:47
171  ,NEPETA CRES ,,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-1 2015 A,T-6 2015 A,T-6 2015 A,T-7 2015 A",4.0,733426.0,6579.0,1908466.0,Construction,2019-10-28 13:17:25
173  ,NEPETA CRES ,,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-1 2015 A,T-6 2015 A,T-6 2015 A,T-7 2015 A",4.0,733426.0,6579.0,1908466.0,Construction,2019-10-28 13:17:25
175  ,NEPETA CRES ,,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-1 2015 A,T-6 2015 A,T-6 2015 A,T-7 2015 A",4.0,733426.0,6579.0,1908466.0,Construction,2019-10-28 13:17:25
177  ,NEPETA CRES ,,Ward 22,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: T-1 2015 A,T-6 2015 A,T-6 2015 A,T-7 2015 A",4.0,733426.0,6579.0,1908466.0,Construction,2019-10-28 13:17:25
1947  ,LOBELIA WAY ,K4A4R5,Ward 1,4M1180,28,JL CONSTRUCTION,Single,Cumberland,Construct a deck (rear yard),0.0,10000.0,204.0,1908467.0,Construction,2019-10-28 13:22:16
2400  ,LANCASTER RD ,K1B3W9,Ward 18,,27,TOURANGEAU MECHANICAL,Industrial,Old Ottawa,PLUMBING ONLY : Install a premise isolation device on a domestic water supply of a 1 storey industrial building,0.0,10000.0,43.0,1908468.0,Construction,2019-10-28 13:22:33
3374  ,RIDEAU RD ,K1G3N4,Ward 20,4M-,26 & 27,TOURANGEAU MECHANICAL,Industrial,Gloucester,PLUMBING ONLY : Install a premise isolation device on a domestic water supply of an industrial building,0.0,25000.0,0.0,1908469.0,Construction,2019-10-28 13:57:24
2936  ,BASELINE RD ,K2H1B3,Ward 8,529418,35,CONTRACTOR UNKNOWN,Office,Nepean,Base building work in the basement and 1st floor of a 4 storey office building (construct a new office area),0.0,145000.0,14500.0,1908470.0,Construction,2019-10-28 13:59:25
3812  ,NORTH BOWESVILLE RD ,,Ward 16,4M-,4 AND 5,TOURANGEAU MECHANICAL,Retail,Old Ottawa,PLUMBING ONLY : Install a premise isolation device on a domestic water supply of a 1 storey retail building,0.0,35000.0,0.0,1908471.0,Construction,2019-10-28 13:59:29
149  ,SOMERSET ST W,K2P0H7,Ward 14,14350,58-61,CONTRACTOR UNKNOWN,Office,Old Ottawa,PLUMBING ONLY- To Install a Premise Isolation Backflow Prevention Device,0.0,2700.0,0.0,1908472.0,Construction,2019-10-28 14:14:21
64  ,HUBBLE HTS ,K4M0K2,Ward 22,,PT LTS 22 and 23,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,371191.24,2604.0,1908473.0,Construction,2019-10-28 14:15:28
68  ,HUBBLE HTS ,K4M0K2,Ward 22,4M-,,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,435923.96,2974.0,1908474.0,Construction,2019-10-28 14:27:15
62  ,HUBBLE HTS ,K4M0K2,Ward 22,4M-,PT LTS 22 & 23,URBANDALE CONSTRUCTION,Single,Gloucester,Construct a 1 storey detached dwelling / B-44200-19 West Bay Pacific / Rev.,1.0,303894.48,2361.0,1908475.0,Construction,2019-10-28 14:32:17
79  ,WATERTHRUSH CRES ,K2M2T8,Ward 23,4M-1025,,***CONTRACTOR***,Single,Kanata,Construct a deck (rear yard),0.0,8300.0,120.0,1908476.0,Construction,2019-10-28 15:34:31
4103  ,KELLY FARM DR ,K1T4J2,Ward 22,4M1273,103,FIRSTONSITE RESTORATION,Single,Gloucester,Alterations to repair house due to fire damage,0.0,171670.0,3250.0,1908477.0,Construction,2019-10-28 15:40:23
112  ,SCORPIO MEWS ,K4M0K3,Ward 22,,48,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-3 Alt 2015,1.0,490121.0,2931.0,1908478.0,Construction,2019-10-28 15:47:17
71  ,CHARING RD ,K2G4G3,Ward 9,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,PLUMBING ONLY : Install an open port backwater valve on the sanitary sewer in a 2 storey detached dwelling (Mainline),0.0,0.0,0.0,1908479.0,Construction,2019-10-28 15:49:14
116  ,SCORPIO MEWS ,K4M0K3,Ward 22,,50,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Arlington 44-4 2016 ALT,1.0,505506.0,3023.0,1908480.0,Construction,2019-10-28 16:01:34
118  ,SCORPIO MEWS ,K4M0K4,Ward 22,,51,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 1 Storey Single with attached garage  Model: 44-1 Hutton 2015 Standard,1.0,262126.0,1763.0,1908481.0,Construction,2019-10-28 16:10:32
173  ,MCGILLIVRAY ST ,K1S1K7,Ward 17,4M-,10 - 11,CONTRACTOR UNKNOWN,Rowhouse,Old Ottawa,Interior alterations on the 2nd floor of a 2 storey row house,0.0,8000.0,161.45000000000002,1908482.0,Construction,2019-10-28 16:37:54
85  ,PRIMROSE AVE E,K1R6M1,Ward 14,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Exterior alterations on east side of a 4 storey office building (Saint Vincent Hospital - Office Support Building) Remove 2nd storey porch roof.,0.0,15000.0,156.0,1908483.0,Construction,2019-10-29 08:39:30
1419  ,CARLING AVE ,K1Z7L6,Ward 15,302312,,SPACEFORM CONSTRUCTORS INCORPORATED,Office,Old Ottawa,Tenant fit-up on the 2nd floor of a 2 storey office building (Ghadban Accounting),0.0,28600.0,1180.0,1908484.0,Construction,2019-10-29 08:51:00
114  ,SCORPIO MEWS ,K4M0K3,Ward 22,,49,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,1908485.0,Construction,2019-10-29 08:59:45
1115  ,GRENOBLE CRES ,K1C2C5,Ward 1,M204,30,"BETTLES, BARRY",Semi - Detached,Gloucester,Interior alterations to a 2 storey semi detached dwelling (remove load bearing wall),0.0,2000.0,10.0,1908486.0,Construction,2019-10-29 09:10:59
34  ,HIGHBURY PARK DR ,K2J6K8,Ward 3,1046,,CONTRACTOR UNKNOWN,Retail,Nepean,Tenant fit up on the 1st storey of a 2 storey retail building (unit C6 - Orangetheory Fitness Centre),0.0,127495.96,3431.0,1908487.0,Construction,2019-10-29 09:13:51
504  ,ROWERS WAY ,K1X0E3,Ward 22,4M1601,200,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,468717.66,2803.0,1908488.0,Construction,2019-10-29 09:28:08
103  ,MALVERN DR ,K2J4T2,Ward 3,N194,,CONTRACTOR UNKNOWN,Institutional,Nepean,Exterior alterations to remove and replace existing photovoltaic system on the roof of a school (John Mccrae Secondary School),0.0,75000.0,25910.0,1908489.0,Construction,2019-10-29 09:31:43
745  ,SMYTH RD ,K1G1N9,Ward 18,370,53-117,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Exterior alterations to remove and replace existing photovoltaic system on the roof of a school (Vincent Massey Elementary School),0.0,10000.0,5813.0,1908490.0,Construction,2019-10-29 09:33:33
27  ,HOBIN ST ,K2S1G8,Ward 6,4M-437,,CONTRACTOR UNKNOWN,Institutional,Goulbourn,Exterior alterations to repair a roof and reinstall solar panels on a 1 storey elementary school (A. Lorne Cassidy Elementary),0.0,25000.0,10118.0,1908491.0,Construction,2019-10-29 09:34:24
166  ,BOURBON ST ,K1V9J9,Ward 16,M139,246,FIRST GENERAL EASTERN ONTARIO,Single,Old Ottawa,Interior/exterior alterations to a 1 storey detached dwelling (repair tornado damage),0.0,84000.0,1925.0,1908492.0,Construction,2019-10-29 09:34:37
71  ,WOODFIELD DR ,K2G0A1,Ward 9,559791,PT LOT 16,FIRST GENERAL SERVICES U-R-A,Semi - Detached,Nepean,"Interior/Exterior alterations to a 2 storey semi-detached dwelling (insulation, drywall, damage roof trusses)",0.0,21000.0,350.0,1908493.0,Construction,2019-10-29 09:36:16
116  ,QUEEN CHARLOTTE ST ,,Ward 21,4M-,,***CONTRACTOR***,Single,Goulbourn,Construct a deck (rear yard),0.0,3000.0,240.0,1908494.0,Construction,2019-10-29 09:36:58
4330  ,SPRATT RD ,K1V2A7,Ward 22,4M-952,,CONTRACTOR UNKNOWN,Institutional,Gloucester,Relocate 1 portable for a total of  5 portable on site (St-Jerome Catholic Schooll),0.0,6500.0,807.29,1908495.0,Construction,2019-10-29 09:47:59
5870  ,ABBOTT ST E,K2S1X4,Ward 6,4M-,25,CONTRACTOR UNKNOWN,Institutional,Goulbourn,Install 2 portable classrooms at a school (Sacred Heart High School) for a total of 16 portables and interior alterations to install fire alarm system,0.0,108538.0,1536.0,1908496.0,Construction,2019-10-29 09:52:39
68  ,LARKIN DR ,K2J1A9,Ward 3,4M-,,CONTRACTOR UNKNOWN,Institutional,Nepean,Relocate 1 portable for a total of 1 portable on site (St-Patrick Catholic School),0.0,6500.0,807.29,1908497.0,Construction,2019-10-29 09:56:25
27  ,BLUEMEADOW WAY ,K2M1L7,Ward 23,4M-476,56,TREVI POOLS,Single,Kanata,Install an enclosure for an above ground pool (rear yard),0.0,0.0,0.0,1908498.0,Pool Enclosure,2019-10-29 09:59:44
54  ,SNOWBERRY WAY ,K2S2A8,Ward 6,4M-1107,152,PUREWATER TOTAL HOME LEISURE,Single,Goulbourn,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1908500.0,Pool Enclosure,2019-10-29 10:18:08
122  ,BROADWAY AVE ,K1S2V8,Ward 17,108654,180,CARDINAL CARPENTRY,Detached Garage/Shed,Old Ottawa,Construct a detached carport (rear yard),0.0,4000.0,301.39,1908501.0,Construction,2019-10-29 10:28:19
1132  ,OLD INNES RD ,K1B3V2,Ward 18,4M-,,TOURANGEAU MECHANICAL,Industrial,Old Ottawa,PLUMBING ONLY - To install a Premise Isolation Backflow Prevention Device on the domestic water supply in a 1 storey commercial building,0.0,30000.0,0.0,1908502.0,Construction,2019-10-29 10:30:08
272  ,ELGIN ST ,K2P1M2,Ward 14,15558,1 and 2,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit-up in a large 2 storey building (Donair Kabob, restaurant)",0.0,95000.0,1400.0,1908503.0,Construction,2019-10-29 11:00:29
5373  ,FERNBANK RD ,K2S0T7,Ward 6,4M-,30,CONTRACTOR UNKNOWN,Retail,Kanata,Tenant fit-up in a 1 storey retail building (Unit C9 - Veterinary Hospital),0.0,75000.0,1500.0,1908504.0,Construction,2019-10-29 11:04:40
40  ,BEECH ST ,K1S3J6,Ward 14,194250,"54,55",MR ROOTER PLUMBING,Office,Old Ottawa,PLUMBING ONLY: Installation of Backflow Preventer.  Premise Isolation,0.0,25000.0,0.0,1908505.0,Construction,2019-10-29 11:05:39
672  ,BRIERWOOD AVE ,K2A2J2,Ward 15,469,20,PUROCLEAN OF OTTAWA EAST,Single,Old Ottawa,Repair/replace roof trusses in a 2 storey detached dwelling,0.0,41468.75,922.25,1908509.0,Construction,2019-10-29 11:18:42
235  ,QUEEN ST ,K1A0H5,Ward 14,4M-,,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations to existing office suite on the 11th floor of a 13 storey office building (Public Works),0.0,56927.1,1897.57,1908510.0,Construction,2019-10-29 11:20:23
52  ,LAURIE CRT ,K2L1S4,Ward 23,887,961,SERVICE MASTER OF OTTAWA,Single,Kanata,Remove and replace the roof of 1 storey detached dwelling,0.0,41000.0,4500.0,1908511.0,Construction,2019-10-29 11:23:26
1262  ,ERINDALE DR ,K2C2G4,Ward 8,330972,73,BELANGER PLUMBING & HEATING LTD.,Single,Old Ottawa,PLUMBING ONLY- Install a sump pit and pump in 1 storey detached dwelling,0.0,1400.0,1.0,1908512.0,Construction,2019-10-29 11:31:16
111  ,SHUTTLEWORTH DR ,,Ward 20,,19,CONTRACTOR UNKNOWN,Retail,Gloucester,"Tenant fit up in a 1 storey mixed use building (Pet shop, Unit #3)",0.0,42432.26,1141.88,1908513.0,Construction,2019-10-29 11:31:59
55  ,ROUNDHAY DR ,K2G1B6,Ward 9,4M-,,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations on the 1st floor and basement of a 1 storey detached dwelling,0.0,9000.0,0.0,1908514.0,Construction,2019-10-29 11:43:36
111  ,CAMERON AVE ,K1S0W8,Ward 17,4M-,,ADCOR CONSTRUCTION,Single,Old Ottawa,Interior alterations to the 2nd floor of a 2 storey detached dwelling,0.0,8000.0,32.29,1908515.0,Construction,2019-10-29 11:47:34
335  ,SUNNYSIDE AVE ,K1S0R9,Ward 17,4M-,3,ADCOR CONSTRUCTION,Single,Old Ottawa,Interior alterations to the 2nd floor of a 2 storey detached dwelling,0.0,1500.0,175.45,1908516.0,Construction,2019-10-29 11:49:59
2256  ,PRINCE OF WALES DR ,K2E7A1,Ward 9,544,2,CONTRACTOR UNKNOWN,Single,Nepean,Plumbing Only - Convert to munipal water supply from septic system,0.0,20000.0,0.0,1908517.0,Construction,2019-10-29 11:51:11
567  ,KIRKWOOD AVE ,K1Z5X3,Ward 15,186,1,CONTRACTOR UNKNOWN,Duplex,Old Ottawa,Interior alterations to convert a 2 storey detatched dwelling into a duplex,1.0,30000.0,900.0,1908519.0,Construction,2019-10-29 12:23:52
201  ,POWELL AVE ,K1S2A4,Ward 17,4M-19,83,***CONTRACTOR***,Single,Old Ottawa,Construct a 1 storey addition and a deck in the rear yard of a 2 storey detached dwelling,0.0,31722.0,207.9,1908520.0,Construction,2019-10-29 12:30:11
1967  ,RIVERSIDE DR ,K1H7W9,Ward 18,4M-,,KSL CONSTRUCTION,Institutional,Old Ottawa,Tenant fit-up on the ground floor of a 7 storey hospital (The Ottawa Hospital Riverside Campus - Tim Hortons),0.0,225000.0,1851.4,1908521.0,Construction,2019-10-29 12:49:13
973  ,"MONTREAL, CHEMIN DE  ",K1K0S6,Ward 13,,22,OTTAWA GENERAL CONTRACTORS,Retail,Old Ottawa,Tenant fit-up in a 1 storey retaill building (The Castel BBQ),0.0,50000.0,950.0,1908522.0,Construction,2019-10-29 12:55:46
2071  ,JASMINE CRES ,K1J7W2,Ward 11,873,,CONTRACTOR UNKNOWN,Other,Gloucester,Construct a shade structure in a municipal park (Charmain Craven Childcare Centre),0.0,30502.86,192.0,1908523.0,Construction,2019-10-29 13:14:05
184  ,COUNTRY MEADOW DR ,K0A1L0,Ward 5,4M-1523,5,POOL BUILDERS OTTAWA,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1908524.0,Pool Enclosure,2019-10-29 13:27:07
641  ,BARRY HELMAN CRES ,K2J5S4,Ward 3,4M-1513,146,POOL BUILDERS OTTAWA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1908525.0,Pool Enclosure,2019-10-29 13:28:29
3209  ,DOVETAIL HTS ,K2J3V5,Ward 3,4M-1428,158,POOL BUILDERS OTTAWA,Single,Nepean,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1908526.0,Pool Enclosure,2019-10-29 13:29:23
38  ,MERNER AVE ,K2J4A6,Ward 3,4M-713,3,HORIZON PLUMBING,Single,Nepean,PLUMBING ONLY- Install an open port backwater valve on the sanitary sewer in a 2 storey detached dwelling,0.0,2700.0,1.0,1908527.0,Construction,2019-10-29 13:41:01
20  ,MARKHAM AVE ,K2G3Y2,Ward 9,645570,156,WISNIA INC.,Single,Nepean,Exterior alterations to a 2 storey detached dwelling (structural repair to roof trusses),0.0,0.0,0.0,1908528.0,Construction,2019-10-29 13:54:53
110  ,PLACE D'ORLEANS DR ,K1C2L9,Ward 1,4M-,,CONSTRUCTION TACTRON,Retail,Cumberland,"Tenant fit-up on the 1st floor of a 2 storey retail building  (Place D'Orleans Shopping Centre, Thai Express - Unit FC2)",0.0,150000.0,355.21,1908530.0,Construction,2019-10-29 14:33:42
1168  ,BLACK CANARY DR ,K4M0A1,Ward 20,4M1341,15,CONTRACTOR UNKNOWN,Detached Garage/Shed,Gloucester,Construct a shed (rear yard),0.0,15000.0,240.0,1908531.0,Construction,2019-10-29 14:40:30
443  ,SANDERLING CRT ,,Ward 1,50M-85,6,***CONTRACTOR***,Single,Cumberland,Exterior alterations to a 2 storey detached dwelling (construct a roof over existing porch),0.0,4000.0,108.0,1908532.0,Construction,2019-10-29 15:09:18
42  ,LEONARD AVE ,K1S4T9,Ward 17,36,3 N43,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0.0,39296.700000000004,235.0,1908533.0,Construction,2019-10-29 15:35:51
1941  -3,ROBERTSON RD ,K2H5B7,Ward 8,,12,CONTRACTOR UNKNOWN,Industrial,Nepean,Interior alterations in a 1 storey industrial building (Unit 3),0.0,284500.0,25510.0,1908534.0,Construction,2019-10-29 16:05:28
487  ,HARTLEIGH AVE ,K2B5J5,Ward 7,324,,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1.0,15000.0,-1000.0,1908535.0,Demolition,2019-10-29 16:07:36
67  ,PARKMOUNT CRES ,,Ward 9,485324,100,SOMA STUDIO,Single,Nepean,Construct a 2 storey detached dwelling,1.0,599483.7000000001,3585.0,1908536.0,Construction,2019-10-29 16:24:39
1724  ,TACHE WAY ,K4A2S9,Ward 1,50M-149,150,***CONTRACTOR***,Single,Cumberland,Interior/exterior alterations to a 2 storey detached dwelling (three(3)new basement windows & one (1)ensuite window),0.0,2000.0,20.0,1908537.0,Construction,2019-10-30 08:49:43
325  ,TRESTLE ST ,K4M0G1,Ward 21,4M-1494,15,CONTRACTOR UNKNOWN,Single,Rideau,Construct a deck (rear yard),0.0,25000.0,506.0,1908538.0,Construction,2019-10-30 09:08:38
825  -17,GRENON AVE ,K2B6G1,Ward 7,457,11,FIRST GENERAL EASTERN ONTARIO,Rowhouse,Old Ottawa,"Interior alterations to a 3 storey rowhouse dwelling unit (demolish fire damaged drywall, insulation, flooring & trim)",0.0,23000.0,2497.0,1908539.0,Construction,2019-10-30 09:18:55
434  ,LOCKMASTER CRES ,K4M1L8,Ward 21,4M-1249,18,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 1 storey addition and alterations to a 2 storey detached dwelling,0.0,159697.54,731.0,1908541.0,Construction,2019-10-30 09:47:03
125  ,RUSKIN ST ,K1Y4B7,Ward 15,4M-,300,TOP HAT HOME COMFORT SERVICES,Single,Old Ottawa,Install a wood burning insert in a 2 storey detached dwelling,0.0,7000.0,0.0,1908542.0,Construction,2019-10-30 09:52:46
234  ,LAURIER AVE W,K1P6K6,Ward 14,4M-,42-45,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior alterations on the 1st floor of a 24 storey office building (lobby renovations),0.0,600000.0,1819.0,1908543.0,Construction,2019-10-30 10:07:39
5  ,KILT CRT ,K2G0M8,Ward 8,537034,171,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 2 storey detached dwelling (kitchen / interior wall removal),0.0,2000.0,110.0,1908544.0,Construction,2019-10-30 10:19:27
52  ,ARMADALE CRES ,K2J3Z3,Ward 3,4M-722,,PROTECTIVE PLUMBING CANADA,Rowhouse,Nepean,PLUMBING ONLY - Install an open port backwater valve on the sanitary sewer in a 2 storey rowhouse dwelling,0.0,1000.0,0.0,1908546.0,Construction,2019-10-30 10:20:12
66  ,ARMADALE CRES ,K2J3Z3,Ward 3,4M-722,,PROTECTIVE PLUMBING CANADA,Rowhouse,Nepean,PLUMBING ONLY- Install an open port backwater valve on the sanitary sewer in a 2 storey rowhouse dwelling,0.0,1000.0,0.0,1908547.0,Construction,2019-10-30 10:20:45
208  ,TAPADERO AVE ,,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Kanata,Construct a 2 storey block of 5 rowhouse dwellings,5.0,1279363.06,11241.0,1908548.0,Construction,2019-10-30 10:28:10
511  ,COPE DR ,,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Kanata,Construct a 2 storey block of 5 rowhouse dwellings,5.0,1279363.06,11241.0,1908548.0,Construction,2019-10-30 10:28:10
513  ,COPE DR ,,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Kanata,Construct a 2 storey block of 5 rowhouse dwellings,5.0,1279363.06,11241.0,1908548.0,Construction,2019-10-30 10:28:10
515  ,COPE DR ,,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Kanata,Construct a 2 storey block of 5 rowhouse dwellings,5.0,1279363.06,11241.0,1908548.0,Construction,2019-10-30 10:28:10
517  ,COPE DR ,,Ward 6,4M-,29-30,CARDEL HOMES INC. OTTAWA DIVISION,Rowhouse,Kanata,Construct a 2 storey block of 5 rowhouse dwellings,5.0,1279363.06,11241.0,1908548.0,Construction,2019-10-30 10:28:10
417  ,DUNDONALD DR ,K2J0G9,Ward 3,4M1311,183,***CONTRACTOR***,Single,Nepean,Install an enclosure for a hot tub (rear yard),0.0,0.0,0.0,1908549.0,Pool Enclosure,2019-10-30 10:32:29
4454  ,INNES RD ,K4A4C5,Ward 19,,1,CONTRACTOR UNKNOWN,Retail,Cumberland,Interior and exterior alterations to a 1 storey restaurant (Tim Hortons),0.0,350000.0,3030.0,1908550.0,Construction,2019-10-30 11:16:33
131  ,LARKIN DR ,K2J1J1,Ward 3,4M-145,39,CONTRACTOR UNKNOWN,Single,Nepean,Construct a 1 storey addition to the garage of a 2 storey detached dwelling and remove 2 load bearing walls on main floor,0.0,30761.84,267.0,1908551.0,Construction,2019-10-30 11:17:06
2246  ,PROSPECT AVE ,K1H7G3,Ward 18,296,103/104,MURDOCK CONSTRUCTION,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling (new bathroom),0.0,42000.0,316.0,1908552.0,Construction,2019-10-30 11:28:51
1655  ,"MONTREAL, CHEMIN DE  ",K1J6N6,Ward 11,,20,"RACINE, DENIS",Office,Gloucester,Tenant fit-up in a 1 storey mixed use building (One Flock One Shepherd Ministries),0.0,10000.0,3176.0,1908553.0,Construction,2019-10-30 12:01:00
1657  ,"MONTREAL, CHEMIN DE  ",K1J6N6,Ward 11,,20,"RACINE, DENIS",Office,Gloucester,Tenant fit-up in a 1 storey mixed use building (One Flock One Shepherd Ministries),0.0,10000.0,3176.0,1908553.0,Construction,2019-10-30 12:01:00
68  ,ACONITUM WAY ,,Ward 22,4M-,16,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,801996.88,2404.0,1908554.0,Construction,2019-10-30 12:13:34
504  ,EVERED AVE ,K1Z5K8,Ward 15,473,9,MALLETTE LANDSCAPING INC,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1908556.0,Pool Enclosure,2019-10-30 12:41:31
74  ,CAMBIOR CRES ,K2T1J4,Ward 4,4M-1102,,"BRITTON, DOUG",Single,Kanata,Interior alterations to a 2 storey detached dwelling,0.0,10000.0,50.0,1908557.0,Construction,2019-10-30 12:46:39
5923  ,HAZELDEAN RD ,K2S1B9,Ward 6,,pt lot 25,CONTRACTOR UNKNOWN,Office,Goulbourn,Interior alterations in a 2 storey office building (Jamell Lalji Insurance),0.0,30000.0,1151.0,1908558.0,Construction,2019-10-30 12:52:39
322  ,KENWOOD AVE ,K1Z8N2,Ward 15,,42,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,515334.88,3893.0,1908559.0,Construction,2019-10-30 13:08:56
326  ,KENWOOD AVE ,K1Z8N2,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,399990.24,2392.0,1908560.0,Construction,2019-10-30 13:12:50
650  ,EAGLESON RD ,K2M1H4,Ward 23,4M-,31,CONTRACTOR UNKNOWN,Retail,Kanata,Interior alterations to a 1 storey resturant (Tim Hortons),0.0,250000.0,2278.7000000000003,1908561.0,Construction,2019-10-30 13:13:37
142  ,FIRST AVE ,K1S2G4,Ward 17,35085,27,ROMANTIC FIREPLACES AND BBQ'S,Single,Old Ottawa,Install a woodstove on the 1st floor of a 3 storey detached dwelling,0.0,9000.0,0.0,1908562.0,Construction,2019-10-30 13:14:48
494  ,HIGHCROFT AVE ,K1Z5J4,Ward 15,4M-,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey detached dwelling,1.0,536348.86,4049.0,1908563.0,Construction,2019-10-30 13:21:36
1501  ,BOYER RD ,K1C1P9,Ward 2,,4,CONTRACTOR UNKNOWN,Semi - Detached,Gloucester,Construct a 2 storey semi-detached dwelling with 2 secondary units,4.0,762045.76,6020.0,1908564.0,Construction,2019-10-30 13:24:14
1503  ,BOYER RD ,K1C1P9,Ward 2,,4,CONTRACTOR UNKNOWN,Semi - Detached,Gloucester,Construct a 2 storey semi-detached dwelling with 2 secondary units,4.0,762045.76,6020.0,1908564.0,Construction,2019-10-30 13:24:14
330  ,KENWOOD AVE ,K1Z8N2,Ward 15,42,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2.0,842064.18,5885.0,1908565.0,Construction,2019-10-30 13:26:06
499  ,CHURCHILL AVE N,K1Z5E4,Ward 15,42,,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 3 storey semi-detached dwelling,2.0,842064.18,5885.0,1908565.0,Construction,2019-10-30 13:26:06
473  ,HILSON AVE ,K1Z6C6,Ward 15,237,21,THEORY DEVELOPMENTS INC,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,5000.0,-1000.0,1908566.0,Demolition,2019-10-30 13:37:18
473  ,HILSON AVE ,K1Z6C6,Ward 15,237,21,THEORY DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling,2.0,585102.78,3499.0,1908567.0,Construction,2019-10-30 13:37:59
475  ,HILSON AVE ,K1Z6C6,Ward 15,237,21,THEORY DEVELOPMENTS INC,Semi - Detached,Old Ottawa,Construct a 2 storey long semi-detached dwelling,2.0,585102.78,3499.0,1908567.0,Construction,2019-10-30 13:37:59
975  ,GLADSTONE AVE ,K1Y4W5,Ward 15,92,15,CONTRACTOR UNKNOWN,Industrial,Old Ottawa,Exterior alterations to create 2 roof hatches on a 2 storey industrial building,0.0,47000.0,194.0,1908568.0,Construction,2019-10-30 13:42:09
1338  ,LAPERRIERE AVE ,K1Z7S1,Ward 16,513,63,CONTRACTOR UNKNOWN,Single,Old Ottawa,PLUMBING ONLY: Install a sump pump in basement of a 2 storey detached dwelling,0.0,1000.0,0.0,1908569.0,Construction,2019-10-30 13:53:28
