ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,Sq Ft,PERMIT#,APPL. TYPE,ISSUED DATE
800,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Sonoma 2011,Addison 2012,Odessa 2011",4.0,721385.0,6471.0,1606666.0,Construction,2016-09-23 14:38:30
802,CARNELIAN CRES ,K1X0A8,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Sonoma 2011,Addison 2012,Odessa 2011",4.0,721385.0,6471.0,1606666.0,Construction,2016-09-23 14:38:30
804,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Addison 2012,Sonoma 2011,Addison 2012,Odessa 2011",4.0,721385.0,6471.0,1606666.0,Construction,2016-09-23 14:38:30
728,PENSACOLA CRT ,K4A0L6,Ward 19,4M-1355,17,***CONTRACTOR***,Single,Cumberland,Construct a rear addition to an attached 3 car garage,0.0,8000.0,75.0,1606667.0,Construction,2016-09-23 14:57:23
25,WORTHINGTON PRIV ,K2S0H2,Ward 6,4M-1340,,POOL BUILDERS OTTAWA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606668.0,Pool Enclosure,2016-09-23 15:12:24
1270,TRIM RD ,K4A3P7,Ward 1,50R5594,30 31,COLEMAN CONSTRUCTION LTD,Demolition,Cumberland,Demolish a commercial building and canopy (gas station),0.0,25000.0,-420.0,1606669.0,Demolition,2016-09-23 15:30:31
114,SHACKLEFORD WAY ,K2S0W4,Ward 6,4M-1549,85,TARTAN HOMES CORPORATION,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,301489.3,1802.95,1606670.0,Construction,2016-09-23 15:38:51
1085,COBBLE HILL DR ,K2J5S4,Ward 3,4M-1513,15,TARTAN HOMES CORPORATION,Single,Nepean,Construct a 2 storey detached dwelling,1.0,390788.31,2764.71,1606671.0,Construction,2016-09-23 15:40:28
1385,WOODROFFE AVE ,K2G1V8,Ward 8,4M-,34-35,CONTRACTOR UNKNOWN,Institutional,Nepean,"Interior alterations to a 1 storey institutional building (Algonquin College, Building A, Suite WA143 - convert vocational labs into new offices)",0.0,160000.0,4074.0,1606672.0,Construction,2016-09-23 15:51:47
1385,WOODROFFE AVE ,K2G1V8,Ward 8,,34 & 35,CONTRACTOR UNKNOWN,Institutional,Nepean,"Interior alterations to a 2 storey institutional building (Algonquin College, Building A, Suite WA145)",0.0,260000.0,7180.0,1606673.0,Construction,2016-09-23 15:52:46
785,TAYLOR CREEK DR ,K4A0Z9,Ward 1,,,DCI DURABUILT CONSTRUCTION,Office,Cumberland,Interior alterations to a 1 storey industrial building (DEMISING WALL ONLY),0.0,35000.0,0.0,1606674.0,Construction,2016-09-23 16:10:36
2321,TRIM RD ,K4A3R3,Ward 19,,3,"GAUTHIER, MIKE",Demolition,Cumberland,Demolish a 2 storey detached dwelling,-1.0,9000.0,-1500.0,1606675.0,Demolition,2016-09-26 08:34:04
1293,DOZOIS RD ,K4M1B2,Ward 20,,,***CONTRACTOR***,Single,Osgoode,Construct 2 decks (rear and side yard),0.0,6000.0,419.79,1606676.0,Construction,2016-09-26 08:54:28
85,RENFREW AVE ,K1S1Z6,Ward 17,92408,49,OTTAWA STRUCTURAL RESIDENTIAL SERVICES LIMITED,Single,Old Ottawa,Exterior alterations to repair the foundation on a 2 storey detached dwelling,0.0,15000.0,290.0,1606677.0,Construction,2016-09-26 09:00:15
580,OLD PROSPECT RD ,K1M0X7,Ward 13,260,26,"RITCHIE, KEVIN",Single,Rockcliffe Park,Finish the basement in a 2 storey detached dwelling,0.0,31586.0,850.0,1606678.0,Construction,2016-09-26 09:08:50
314,DOVERCOURT AVE ,K1Z7H5,Ward 15,4M-310,34,***CONTRACTOR***,Single,Old Ottawa,Construct a deck (rear yard),0.0,3000.0,100.0,1606679.0,Construction,2016-09-26 09:18:33
524,VIVERA PL ,K2S0W2,Ward 6,4M-1549,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A,T-1 2015 A,T-7 2015 A",5.0,894403.0,8023.0,1606680.0,Construction,2016-09-26 09:48:20
526,VIVERA PL ,K2S0W2,Ward 6,4M-1549,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A,T-1 2015 A,T-7 2015 A",5.0,894403.0,8023.0,1606680.0,Construction,2016-09-26 09:48:20
528,VIVERA PL ,K2S0W2,Ward 6,4M-1549,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A,T-1 2015 A,T-7 2015 A",5.0,894403.0,8023.0,1606680.0,Construction,2016-09-26 09:48:20
530,VIVERA PL ,K2S0W2,Ward 6,4M-1549,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A,T-1 2015 A,T-7 2015 A",5.0,894403.0,8023.0,1606680.0,Construction,2016-09-26 09:48:20
532,VIVERA PL ,K2S0W2,Ward 6,4M-1549,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A,T-1 2015 A,T-7 2015 A",5.0,894403.0,8023.0,1606680.0,Construction,2016-09-26 09:48:20
113,CRICHTON ST ,K1M1V8,Ward 13,70,12,HEARTNEST HOMES LTD.,Single,Old Ottawa,Interior alterations to the 1st floor of a 2 storey detached dwelling,0.0,7000.0,0.0,1606682.0,Construction,2016-09-26 10:03:33
264,BAYSWATER AVE ,K1Y2H1,Ward 15,171960,61,***CONTRACTOR***,Single,Old Ottawa,Finish the basement in a 2 storey detached dwelling,0.0,25045.84,674.0,1606684.0,Construction,2016-09-26 10:59:37
1343,MEADOWLANDS DR E,K2E7E8,Ward 9,588810,,CONTRACTOR UNKNOWN,Apartment,Nepean,Exterior alterations to add 2 windows in the basement office of a 12 storey apartment building (Seneca Towers),0.0,14000.0,194.0,1606685.0,Construction,2016-09-26 11:47:20
3059,DEVINE RD ,K4B1T7,Ward 19,,25,R.M. HOME IMPROVEMENT,Detached Garage/Shed,Cumberland,Construct a detached garage (rear yard),0.0,12600.0,840.0,1606686.0,Construction,2016-09-26 12:15:31
7405,THIRD LINE RD S,K0A2E0,Ward 21,,,CONTRACTOR UNKNOWN,Single,Rideau,Construct a deck (front yard),0.0,7500.0,114.0,1606687.0,Construction,2016-09-26 12:34:33
2594,TRAVERSE DR ,K1V8B1,Ward 17,755,41,SUNROOM LIVING,Single,Old Ottawa,Construct an addition of a unheated three season sunroom (rear of house),0.0,37624.5,225.0,1606688.0,Construction,2016-09-26 13:01:06
820,SOMERSET ST W,K1R6R5,Ward 14,55,3 & 4,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit up and installation of kitchen exhaust on the 1st floor of a 2 storey retail building (Karuna Cafe, 9 seats)",0.0,15000.0,692.0,1606689.0,Construction,2016-09-26 13:04:07
1140,WELLINGTON ST W,K1Y2Z3,Ward 15,14,PT LOT 2,DORAN CONTRACTORS LIMITED,Office,Old Ottawa,Remove a 1 1/2 storey addition (rear yard) and interior alterations to a 2 storey building (Remove non-loadbearing walls),0.0,9090.0,4037.0,1606690.0,Construction,2016-09-26 13:11:57
2169,AUBURN RIDGE DR ,K1W1H8,Ward 2,"4M-978_x000D_
",32,PATTERSON HOMES,Single,Gloucester,Interior/exterior alterations to a 2 storey detached dwelling,0.0,10000.0,360.0,1606691.0,Construction,2016-09-26 13:23:14
256,KING EDWARD AVE ,K1N7M1,Ward 12,42482,30 31 32,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to the 1st floor of a 3 storey hostel (Shepherds of Good Hope),0.0,30000.0,193.75,1606692.0,Construction,2016-09-26 13:32:19
3987,RIVERSIDE DR ,K1V1C1,Ward 10,,11,VCL CONSTRUCTION,Retail,Old Ottawa,"Interior alterations to a 2 storey retail building (Unit C01001A & C01003A, Return to base building)",0.0,60000.0,5468.0,1606693.0,Construction,2016-09-26 13:58:36
224,CHANDLER AVE ,K2C0G2,Ward 16,511,22,RND CONSTRUCTION,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling,-1.0,0.0,-1206.0,1606694.0,Demolition,2016-09-26 14:05:21
330,SUSSEX DR ,,Ward 12,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations on the 1st, 2nd, and 3rd floor of a 3 storey office building (Royal Canadian Mint)",0.0,3500000.0,26383.0,1606695.0,Construction,2016-09-26 14:25:44
1,NOEL ST ,K1M2A3,Ward 13,68,5,CONTRACTOR UNKNOWN,Single,Old Ottawa,Remove existing detached garage and replace with an attached carport at the side of a 2 storey single family dwelling,0.0,21515.15,222.0,1606696.0,Construction,2016-09-26 14:43:51
2688,ST. JOSEPH BLVD ,K1C1G3,Ward 2,4M-,24,CLAYBAR CONTRACTING INC.,Retail,Gloucester,Interior/exterior alterations to a 1 storey retail store (Pioneer Gas),0.0,200000.0,2400.0,1606697.0,Construction,2016-09-26 15:18:36
365,TRIBECA PRIV ,K2J6B4,Ward 3,4M-1427,,VALECRAFT HOMES LIMITED,Apartment,Nepean,Construct a 3 storey 12 unit apartment building,12.0,2001599.99,11969.86,1606698.0,Construction,2016-09-26 15:26:02
31,SHEAHAN CRES ,K2H8M1,Ward 9,M-124,32,***CONTRACTOR***,Single,Nepean,Construct a deck (rear yard),0.0,7000.0,250.0,1606699.0,Construction,2016-09-26 15:39:01
651,BRIDLEGLEN CRES ,K2M0H2,Ward 23,4M1495,198,URBANDALE CONSTRUCTION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,524234.7,3135.0,1606700.0,Construction,2016-09-26 15:50:37
1860,BANK ST ,K1V7Z8,Ward 16,,PT CTRE PT A,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Add additional rooms in a 1 storey retail building (Breakscape Amusement Centre, Unit 3B)",0.0,30000.0,1377.0,1606701.0,Construction,2016-09-26 15:57:26
47,GRANDCOURT DR ,K2G5W9,Ward 8,CCC501,,OTTAWA GENERAL CONTRACTORS,Single,Nepean,Interior alterations to the 2nd floor of a 2 storey detached dwelling,0.0,14726.6,111.0,1606702.0,Construction,2016-09-26 16:02:06
1695,GRASMERE CRES ,K1V7V1,Ward 18,525,8,***CONTRACTOR***,Single,Old Ottawa,Construct a 1 storey addition to a 1 storey detached dwelling (rear yard),0.0,53844.84,322.0,1606703.0,Construction,2016-09-26 16:02:59
580,DENBURY AVE ,K2A2N9,Ward 15,374,510,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2 storey addition to a 2 storey detached dwelling (Dormer at front),0.0,42641.1,255.0,1606704.0,Construction,2016-09-26 16:09:20
110,ROSSIGNOL CRES ,K4A0N2,Ward 1,,,CONTRACTOR UNKNOWN,Institutional,Cumberland,Interior alterations in a 6 storey retirement residence (kitchen plumbing - Unit #622),0.0,1500.0,0.0,1606705.0,Construction,2016-09-26 16:16:43
671,RIVER RD ,K1V2G2,Ward 22,4M-,,CONTRACTOR UNKNOWN,Retail,Gloucester,Exterior alterations to a 1 storey retail building (Independent Grocer),0.0,15000.0,161.45000000000002,1606706.0,Construction,2016-09-27 08:35:34
1148,JULIA CRT ,K0A1T0,Ward 5,4M-1310,14,POWERPLAY POOLS,Single,West Carleton,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,1606707.0,Pool Enclosure,2016-09-27 08:36:43
6413,BEAUSEJOUR DR ,K1C4W2,Ward 2,4M926,3,***CONTRACTOR***,Single,Gloucester,Interior alterations in the basement of a 2 storey detached dwelling,0.0,2000.0,64.58,1606708.0,Construction,2016-09-27 08:43:58
105,CAMBIOR CRES ,K2T1J3,Ward 4,4M-1102,144,***CONTRACTOR***,Single,Kanata,Construct a deck (rear yard),0.0,3000.0,0.0,1606709.0,Construction,2016-09-27 08:44:43
2915,HAUGHTON AVE ,K2B6Z4,Ward 7,4M-,,DICKIE MOORE RENTALS,Other,Old Ottawa,TEMPORARY PERMIT: Install a temporary trailer to be used as a seasonal changeroom (Belltown Dome Arena),0.0,14000.0,753.47,1606710.0,Construction,2016-09-27 08:53:16
2114,HELENE-CAMPBELL RD ,K2J6A6,Ward 3,4M-1504,23,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Duffield 2014 B,1.0,359857.0,2421.0,1606711.0,Construction,2016-09-27 09:02:41
1730,CAMINITI CRES ,K4A1M1,Ward 1,50M-96,376,CANA WINDOWS AND DOORS,Single,Cumberland,"Exterior alterations to a 2 storey detached dwellling (egress window, basement)",0.0,4384.0,9.0,1606712.0,Construction,2016-09-27 09:11:00
2108,HELENE-CAMPBELL RD ,K2J6A6,Ward 3,4M-1504,20,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Downing 2014 B 3 Bed,1.0,310211.0,2087.0,1606713.0,Construction,2016-09-27 09:11:30
432,GOLDEN SPRINGS DR ,K4M0B9,Ward 22,4M-1470,93,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Greenwich 2014 B,1.0,363276.0,2444.0,1606714.0,Construction,2016-09-27 09:23:09
186,SOUTHBRIDGE ST ,K4M0C8,Ward 22,4M-1470,17,CLARIDGE HOMES (RIVER ROAD) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Durham 2014 B,1.0,380072.0,2557.0,1606715.0,Construction,2016-09-27 09:25:18
115,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
117,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
119,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
121,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
123,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
125,OVERBERG WAY ,K2S0V9,Ward 23,4M-1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Infinity 2015 3 Bed,Horizon 2015 End,Clarity 2015 Mid,Summit 2015,Bliss 2015,Summit 2015",6.0,1218252.0,9732.0,1606716.0,Construction,2016-09-27 09:25:23
2,LORRY GREENBERG DR ,K1G5H6,Ward 10,4M-511,,CONTRACTOR UNKNOWN,Retail,Old Ottawa,"Tenant fit up in a 1 storey retail building (Unit #2-02, First Care Pharmacy)",0.0,50000.0,1750.0,1606717.0,Construction,2016-09-27 09:26:31
151,ESTERBROOK DR ,K1W0H2,Ward 2,4M-1465,24,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Dryden 2014 B,1.0,372343.0,2505.0,1606718.0,Construction,2016-09-27 09:27:18
2951,YORKS CORNERS RD ,K0A2P0,Ward 20,,24,***CONTRACTOR***,Demolition,Osgoode,Demolish a 1 storey detached dwelling,-1.0,10000.0,-800.0,1606719.0,Demolition,2016-09-27 09:28:36
5514,MANOTICK MAIN ST ,,Ward 21,,1,CONTRACTOR UNKNOWN,Demolition,Rideau,Demolish a 2 storey detached dwelling and detached shed (rear yard),-1.0,17500.0,-1500.0,1606720.0,Demolition,2016-09-27 09:28:55
410,DOVEHAVEN ST ,K1W0H2,Ward 2,4M-1465,11,CLARIDGE HOMES (CARSON) INC.,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Colton 2014 B,1.0,303671.0,2043.0,1606721.0,Construction,2016-09-27 09:37:53
4984,OPEONGO RD ,K0A3M0,Ward 5,621,5,M. SULLIVAN AND SON LIMITED,Single,West Carleton,Interior / exterior alterations to a 2 single detached dwelling (due to fire),0.0,250000.0,1500.0,1606722.0,Construction,2016-09-27 09:39:04
514,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
516,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
518,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
520,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
522,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
524,RIOJA ST ,K2S0V9,Ward 23,4M1508,,CLARIDGE HOMES (BRIDLEWOOD TRAILS) LIMITED PARTNERSHIP,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: Clarity 2015 Mid,Infinity 2015 3 Bed,Infinity 2015 3 Bed,Horizon 2015 Mid,Bliss 2015,Infinity 2015 4 Bed",6.0,1069091.0,9590.0,1606723.0,Construction,2016-09-27 09:48:06
27,MADAWASKA DR ,K1S3G5,Ward 17,217882,72,PROSPECT BUILDERS LTD.,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling (rear yard),0.0,12875.94,77.0,1606724.0,Construction,2016-09-27 10:06:28
3613,ASHTON STATION RD ,K0A1B0,Ward 21,4M-,pt lot 1,CONTRACTOR UNKNOWN,Single,Goulbourn,Construct a 1 storey addition to a 2 storey detached dwelling,0.0,559685.34,3347.0,1606725.0,Construction,2016-09-27 10:29:35
330,SPARKS ST ,K1A0N5,Ward 14,,,RON EASTERN CONSTRUCTION LTD.,Office,Old Ottawa,Exterior alterations to a 29 storey office building,0.0,325757.58,53819.55,1606726.0,Construction,2016-09-27 10:39:33
435,KILSPINDIE RIDGE ,,Ward 22,4M1518,102,"ELDALI, CHADY",Single,Nepean,Construct a 1 storey addition to a 2 storey detached dwelling,0.0,32398.88,193.75,1606727.0,Construction,2016-09-27 11:15:40
19,ALEUTIAN RD ,K2H7C7,Ward 8,485692,40,AMSTED CONSTRUCTION LTD,Single,Nepean,Interior alterations to the kitchen and bathroom in a 1 storey detached dwelling,0.0,30000.0,500.0,1606728.0,Construction,2016-09-27 11:20:04
993,RED SPRUCE ST ,K1V1T1,Ward 22,4M-1019,,GEMLIE POOLS,Single,Gloucester,Install an enclosure for an inground pool(rear yard),0.0,0.0,0.0,1606729.0,Pool Enclosure,2016-09-27 11:30:54
150,KENT ST ,K1P0B2,Ward 14,3922,18-21,CONTRACTOR UNKNOWN,Office,Old Ottawa,"Interior alterations on the 3rd, 4th, 5th, 6th, 7th and 8th floors of a 19 storey office building (IDRC)",0.0,223025.25,15295.5,1606730.0,Construction,2016-09-27 11:35:52
2323,RIVERSIDE DR ,K1A0P5,Ward 17,4M-,18 & 19,FINEEDGE CONTRACTING,Retail,Old Ottawa,"Tenant fit up on the 2nd floor of a 2 storey retail building (Unit 777K, Fit for Life)",0.0,45000.0,170.0,1606731.0,Construction,2016-09-27 11:42:32
1145,CARLING AVE ,K1Z7K4,Ward 15,207509,380 to 382,JOHNSON CONTROLS,Institutional,Old Ottawa,Interior alterations to the ground floor of a 2 storey institutional building (Royal Ottawa Mental Health Centre),0.0,20000.0,25.83,1606732.0,Construction,2016-09-27 12:02:13
8,BEECHGROVE GDN ,K2S1W5,Ward 6,733,73,CONTRACTOR UNKNOWN,Single,Goulbourn,Finish a bathroom in the basement of a 1 storey detached dwelling,0.0,19323.2,520.0,1606733.0,Construction,2016-09-27 12:49:23
5704,ANDRASI CRES ,K0A2W0,Ward 20,4M-830,45,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a shed (rear yard),0.0,5200.0,200.0,1606734.0,Construction,2016-09-27 13:21:33
8193,ADAM BAKER WAY ,K0A2P0,Ward 20,4M-950,2,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a detached garage,0.0,20000.0,864.0,1606735.0,Construction,2016-09-27 13:26:15
101,WURTEMBURG ST ,K1N8L9,Ward 12,43586,6,CLARIDGE HOMES INC.,Demolition,Old Ottawa,Demolish a 1.5 storey detached dwelling,-1.0,20000.0,-1302.0,1606736.0,Demolition,2016-09-27 13:28:43
2102,HELENE-CAMPBELL RD ,K2J6A6,Ward 3,4M-1504,17,CLARIDGE HOMES (CEDARVIEW) LIMITED PARTNERSHIP,Single,Nepean,Construct a 1 storey detached dwelling (Model: Van Gogh 'C'),1.0,250495.56,1498.0,1606737.0,Construction,2016-09-27 13:32:46
256,ST. JACQUES ST ,K1L5G7,Ward 12,4M-246,610,AXXION,Apartment,Vanier,Interior/Exterior alterations to a 2 storey triplex (Replace section of foundation & install 4 beams in basement),0.0,25000.0,824.0,1606738.0,Construction,2016-09-27 13:37:54
2214,FIFE CRES ,K1G2Z4,Ward 18,728,306,AMCO FENCING AND DECKS INC.,Single,Old Ottawa,Construct a deck (rear yard),0.0,13000.0,320.0,1606739.0,Construction,2016-09-27 13:38:01
221,STARLIGHT PL ,K0A1B0,Ward 21,4M-1227,12,PARKVIEW HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,267552.0,1600.0,1606740.0,Construction,2016-09-27 13:38:31
151,CAMBIE RD ,,Ward 22,,151,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-22 The Edward C,1.0,258930.0,1742.0,1606741.0,Construction,2016-09-27 13:38:42
402,DREAMCATCHER PL ,K1X0A7,Ward 22,,229,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 35-08 Meadow 2010 A 5 bed,1.0,361938.0,2435.0,1606742.0,Construction,2016-09-27 13:42:03
301,SERENADE CRES ,,Ward 22,,22,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 44-04 Westbrook 2015 C,1.0,457513.0,3078.0,1606743.0,Construction,2016-09-27 13:53:38
764,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Odessa 2011,Addison 2012",4.0,757616.0,6796.0,1606744.0,Construction,2016-09-27 13:57:15
766,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Odessa 2011,Addison 2012",4.0,757616.0,6796.0,1606744.0,Construction,2016-09-27 13:57:15
768,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Odessa 2011,Addison 2012",4.0,757616.0,6796.0,1606744.0,Construction,2016-09-27 13:57:15
770,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Odessa 2011,Addison 2012",4.0,757616.0,6796.0,1606744.0,Construction,2016-09-27 13:57:15
750,CARNELIAN CRES ,K1X0A9,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Addison 2012",3.0,553051.0,4961.0,1606745.0,Construction,2016-09-27 14:01:24
752,CARNELIAN CRES ,,Ward 22,,,RICHCRAFT HOMES LIMITED,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Fairhaven 2011,Addison 2012,Addison 2012",3.0,553051.0,4961.0,1606745.0,Construction,2016-09-27 14:01:24
