Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
1611  ,ORTONA AVE ,K2C1W4,Ward 16,455,82,IMPRESSIONS GROUP OTTAWA,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,1807811,Pool Enclosure,2018-10-16 08:32:43
5  ,RIDGEFIELD CRES ,K2H6R8,Ward 8,379443,60,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations in a 1 storey detached dwelling (replace beam),0,2000,11,1807812,Construction,2018-10-16 08:34:18
100  ,THYMES DR ,K0A2H0,Ward 5,4M-1125,9,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a gazebo (rear yard),0,6000,224,1807813,Construction,2018-10-16 09:03:37
1399  ,SAULT ST ,K1E1G8,Ward 1,18,15,CONTRACTOR UNKNOWN,Single,Cumberland,Interior/exterior alterations to enlarge a window (front yard),0,1500,27,1807814,Construction,2018-10-16 09:25:17
2932  ,BASELINE RD ,K2H1B1,Ward 8,529418,35,CONTRACTOR UNKNOWN,Office,Nepean,Interior alterations in the basement of a 3 storey office building (new gym and conference room),0,310000,2475.7000000000003,1807815,Construction,2018-10-16 09:27:33
40  ,NESTOW DR ,K2G3X8,Ward 9,645455,,ONE CUT CONSTRUCTION,Single,Nepean,Construct a 1 storey addition with a bedroom on a 2 storey 3 bedroom detached dwelling (side yard),0,73576.8,440,1807816,Construction,2018-10-16 09:49:11
831  ,SPRINGLAND DR ,K1V6L5,Ward 16,749,225,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to a 1 storey detached dwelling (creating a 4th bedroom in basement),0,4000,12,1807817,Construction,2018-10-16 10:19:49
536  ,LOWER BYRON AVE ,K2A0E3,Ward 15,204,11,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 2nd storey addition over an existing 1 storey addition (rear yard),0,25188.35,150.63,1807818,Construction,2018-10-16 10:39:17
173  ,GLENORA ST ,K1S1J6,Ward 17,102,10,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 3 storey detached dwelling with a secondary dwelling unit,2,713323.36,4615,1807819,Construction,2018-10-16 11:17:36
700  ,EAGLESON RD ,K2M2G9,Ward 23,4M-,31,CONTRACTOR UNKNOWN,Retail,Kanata,"Tenant fit-up in a 1 storey shopping plaza (First Choice Hair Cutters, Unit 10)",0,280000,1248.6100000000001,1807820,Construction,2018-10-16 11:27:41
397  ,HAMILTON AVE S,K1Y1C9,Ward 15,207509,49,CP RENOVATORS,Single,Old Ottawa,Construct a 1 storey addition at the rear of a 2 storey dwelling,0,24246.9,145,1807821,Construction,2018-10-16 11:35:18
1921  ,PRINCE OF WALES DR ,K2C3J7,Ward 16,419,22,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 2 storey detached dwelling,-1,25000,-4306,1807823,Demolition,2018-10-16 11:49:08
3392  ,LEROY ST ,K0A1W0,Ward 20,4M-551,6,***CONTRACTOR***,Single,Osgoode,Construct a 3 season sunroom (rear yard),0,15000,527,1807824,Construction,2018-10-16 11:57:39
1756  ,LAFRANCE DR ,K1E2H2,Ward 19,,,CONTRACTOR UNKNOWN,Rowhouse,Cumberland,Install a wood burning fireplace on the 1st floor of a 2 storey rowhouse,0,6700,0,1807825,Construction,2018-10-16 12:05:04
2362  ,EDWIN CRES ,K2C1H7,Ward 8,391688,93,CANADIAN WOOD PRO RENOVATIONS INC.,Single,Old Ottawa,Install a sliding glass door in a 2 storey detached dwelling,0,5000,22,1807826,Construction,2018-10-16 12:05:35
56  ,BALD EAGLE CRES ,K0A2Z0,Ward 21,4M-1456,22,CEDARSTONE HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1,336781.08,2014,1807827,Construction,2018-10-16 12:09:30
63  ,BALD EAGLE CRES ,K0A2Z0,Ward 21,4M-1456,31,CEDARSTONE HOMES LIMITED,Single,Goulbourn,Construct a 1 storey detached dwelling,1,317718,1900,1807828,Construction,2018-10-16 12:13:12
2364  ,HADDINGTON CRES ,K1H8J4,Ward 18,843,229,AQUARINO,Single,Old Ottawa,Install an enclosure for an inground pool (rear yard),0,0,0,1807829,Pool Enclosure,2018-10-16 12:34:32
20  ,MCKITRICK DR ,K2L1T7,Ward 23,4M-,,CONTRACTOR UNKNOWN,Institutional,Kanata,Relocate 1 portable classroom at a school for a total of 7 portables on site (St. Martin De Porres Catholic School),0,6500,768,1807830,Construction,2018-10-16 12:40:11
1145  ,STITTSVILLE MAIN ST ,K2S0M5,Ward 6,4M-1322,,CONTRACTOR UNKNOWN,Institutional,Goulbourn,Install 1 new (relocated) portable classrooms at a school for a total of 4 portables on site (St. Stephen Catholic School),0,6500,768,1807831,Construction,2018-10-16 12:40:28
158  ,GRONINGEN ST ,K2V0C6,Ward 6,4M1521,56,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1,368738.68,2216,1807832,Construction,2018-10-16 13:14:53
375  ,GLOAMING CRES ,K2V0C7,Ward 6,4M1521,13,CARDEL HOMES INC. OTTAWA DIVISION,Single,Goulbourn,Construct a 2 storey detached dwelling,1,350400.22,2174,1807833,Construction,2018-10-16 13:15:45
399  ,ST. DENIS ST ,K1L5H8,Ward 12,4M-5R11533,,CONTRACTOR UNKNOWN,Semi - Detached,Vanier,Interior alterations to the 1st floor of a 2 storey semi-detached dwelling (Remove a load-bearing wall),0,2000,1,1807834,Construction,2018-10-16 13:58:01
567  ,TRIANGLE ST ,,Ward 6,4M-1606,29,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 4 rowhouse dwelling,4,992952.36,8666,1807836,Construction,2018-10-16 14:33:08
569  ,TRIANGLE ST ,,Ward 6,4M-1606,29,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 4 rowhouse dwelling,4,992952.36,8666,1807836,Construction,2018-10-16 14:33:08
571  ,TRIANGLE ST ,,Ward 6,4M-1606,29,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 4 rowhouse dwelling,4,992952.36,8666,1807836,Construction,2018-10-16 14:33:08
573  ,TRIANGLE ST ,,Ward 6,4M-1606,29,URBANDALE CONSTRUCTION,Rowhouse,Kanata,Construct a 2 storey block of 4 rowhouse dwelling,4,992952.36,8666,1807836,Construction,2018-10-16 14:33:08
1438  ,TALCY CRES ,K4A3C7,Ward 1,50M-161,213,CONTRACTOR UNKNOWN,Single,Cumberland,Interior alterations on on the 1st storey of a 2 storey detached dwelling,0,20000,2,1807837,Construction,2018-10-16 14:35:05
1449  ,PALEN AVE ,K1H7E6,Ward 18,676,18,MERMAID POOLS (MERIVALE),Single,Old Ottawa,Install an enclosure for an above ground pool (rear yard),0,0,0,1807838,Pool Enclosure,2018-10-16 14:37:31
2158  ,TAWNEY RD ,K1G1C5,Ward 18,M102,231,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a secondary dwelling unit in a 1 storey detached dwelling (basement),1,15000,1290,1807839,Construction,2018-10-16 14:54:26
89  ,DEFENCE ST ,,Ward 6,4M-,,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1,233494.86,1793,1807841,Construction,2018-10-16 15:13:37
383  ,HEPATICA WAY ,K4A0Z1,Ward 19,4M-1592,67,CONTRACTOR UNKNOWN,Single,Cumberland,Construct an attached deck (rear yard),0,3000,200,1807842,Construction,2018-10-16 15:13:54
84  ,SHINNY AVE ,,Ward 6,4M-,70,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1,320151.98,2417,1807843,Construction,2018-10-16 15:14:41
271  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,1026006.74,8612.29,1807844,Construction,2018-10-16 15:16:04
273  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,1026006.74,8612.29,1807844,Construction,2018-10-16 15:16:04
275  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,1026006.74,8612.29,1807844,Construction,2018-10-16 15:16:04
277  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,1026006.74,8612.29,1807844,Construction,2018-10-16 15:16:04
279  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 5 rowhouse dwellings,5,1026006.74,8612.29,1807844,Construction,2018-10-16 15:16:04
80  ,SHINNY AVE ,,Ward 6,4M-,72,EQ HOMES,Single,Goulbourn,Construct a 2 storey detached dwelling,1,589450.5,3525,1807845,Construction,2018-10-16 15:18:04
86  ,SHINNY AVE ,,Ward 6,4M-,26-28,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1,277083.54,1657,1807846,Construction,2018-10-16 15:21:38
82  ,SHINNY AVE ,,Ward 6,4M-,26,EQ HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1,309022.56,1848,1807847,Construction,2018-10-16 15:22:58
266  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807848,Construction,2018-10-16 15:23:12
268  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807848,Construction,2018-10-16 15:23:12
270  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807848,Construction,2018-10-16 15:23:12
272  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807848,Construction,2018-10-16 15:23:12
217  ,KEDEY ST ,,Ward 5,77,249,***CONTRACTOR***,Single,West Carleton,Construct 1 storey detached dwelling,1,328958.9,2857,1807849,Construction,2018-10-16 15:27:20
21  ,SAGEBRUSH CRES ,,Ward 22,4M-1594,35,TAMARACK DEVELOPMENTS CORPORATION,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 3820 - 2017 C,1,412698,2468,1807850,Construction,2018-10-16 15:29:35
126  ,PIAZZA CIR ,K2J5S2,Ward 22,4M1469,14,***CONTRACTOR***,Single,Nepean,Construct a deck (rear yard),0,3000,260,1807851,Construction,2018-10-16 15:29:36
116  ,LADY JENNIFER WAY ,K0A1T0,Ward 5,4M-824,4,***CONTRACTOR***,Single,West Carleton,Construct a 2 storey detached dwelling,1,382933.8,2290,1807853,Construction,2018-10-16 16:11:49
100  ,GREY FOX DR ,K0A1L0,Ward 5,,,CONTRACTOR UNKNOWN,Single,West Carleton,Install a woodstove in a 2 storey detached dwelling (basement),0,6000,1,1807854,Construction,2018-10-17 08:32:06
40  ,STIRLING AVE ,K1Y1P8,Ward 15,43,14,***CONTRACTOR***,Duplex,Old Ottawa,"Interior alterations to a duplex (remove loadbearing walls, add windows, furnace and structural modifications)",0,60000,1500,1807855,Construction,2018-10-17 08:38:06
693  ,VIVERA PL ,,Ward 6,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-1 2015 A,T-6 2015 A,T-7 2015 A",4,733426,6579,1807856,Construction,2018-10-17 09:01:27
695  ,VIVERA PL ,,Ward 6,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-1 2015 A,T-6 2015 A,T-7 2015 A",4,733426,6579,1807856,Construction,2018-10-17 09:01:27
697  ,VIVERA PL ,,Ward 6,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-1 2015 A,T-6 2015 A,T-7 2015 A",4,733426,6579,1807856,Construction,2018-10-17 09:01:27
699  ,VIVERA PL ,,Ward 6,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-1 2015 A,T-6 2015 A,T-7 2015 A",4,733426,6579,1807856,Construction,2018-10-17 09:01:27
49  ,THUNDERBOLT ST ,,Ward 6,1606,110,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 35-23 Watson 2016 C,1,307684,1840,1807857,Construction,2018-10-17 09:17:03
53  ,PARKLAND CRES ,K2H5V4,Ward 9,564018,40,CONTRACTOR UNKNOWN,Single,Nepean,Exterior/Interior alterations to a 2 storey detached dwelling (roof damage),0,75000,1614,1807858,Construction,2018-10-17 09:41:44
161  ,ELGIN ST ,K2P2K1,Ward 14,2996,58,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Interior alterations to create a privacy room in an institutional building (Courtroom #3),0,63600,1421,1807859,Construction,2018-10-17 10:04:20
121  ,GRASSHOPPER LANE ,K0A1T0,Ward 5,4M-891,15,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1,10000,-2500,1807861,Demolition,2018-10-17 10:26:11
2815  ,DUNROBIN RD ,K0A1T0,Ward 5,664,2,CONTRACTOR UNKNOWN,Demolition,West Carleton,Demolish a 2 storey detached dwelling,-1,10000,-2500,1807862,Demolition,2018-10-17 10:27:49
111  ,CASEY CREEK LANE ,K0A1T0,Ward 5,4M-1058,18,JPL AFTER DISASTER,Demolition,West Carleton,Demolish a 2 storey detached dwelling,-1,10000,-2500,1807863,Demolition,2018-10-17 10:27:48
112  ,CASEY CREEK LANE ,K0A1T0,Ward 5,4M-1058,16,FIRST GENERAL SERVICES,Demolition,West Carleton,Demolish a 1 storey detached dwelling,-1,10000,-2200,1807864,Demolition,2018-10-17 10:28:42
559  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses with attached garages  Models: T-6 2015 A,T-6 2015 A,T-7 2015 A,T-1 2015 A",4,733426,6579,1807865,Construction,2018-10-17 10:49:12
561  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses with attached garages  Models: T-6 2015 A,T-6 2015 A,T-7 2015 A,T-1 2015 A",4,733426,6579,1807865,Construction,2018-10-17 10:49:12
563  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses with attached garages  Models: T-6 2015 A,T-6 2015 A,T-7 2015 A,T-1 2015 A",4,733426,6579,1807865,Construction,2018-10-17 10:49:12
565  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses with attached garages  Models: T-6 2015 A,T-6 2015 A,T-7 2015 A,T-1 2015 A",4,733426,6579,1807865,Construction,2018-10-17 10:49:12
474  ,HOLLAND AVE ,K1Y0Z5,Ward 15,4M-157,1868,CONTRACTOR UNKNOWN,Office,Old Ottawa,Interior/Exterior alterations to all floors of a 2 storey office building (Ukranian Credit Union plus future rentable space),0,475000,10710.09,1807866,Construction,2018-10-17 11:01:05
551  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses  with attached garages  Models: T-1 2015 A,T-6 2015 A,T-9 2015 A,T-1 2015 A",4,704553,6320,1807867,Construction,2018-10-17 11:01:35
553  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses  with attached garages  Models: T-1 2015 A,T-6 2015 A,T-9 2015 A,T-1 2015 A",4,704553,6320,1807867,Construction,2018-10-17 11:01:35
555  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses  with attached garages  Models: T-1 2015 A,T-6 2015 A,T-9 2015 A,T-1 2015 A",4,704553,6320,1807867,Construction,2018-10-17 11:01:35
557  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct 3 bedroom 2 Storey Rowhouses  with attached garages  Models: T-1 2015 A,T-6 2015 A,T-9 2015 A,T-1 2015 A",4,704553,6320,1807867,Construction,2018-10-17 11:01:35
642  ,DONAT ST ,K1K3L9,Ward 13,587,72,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct an attached garage and a 2nd storey addition to a 1 storey detached dwelling,0,170000,1732,1807868,Construction,2018-10-17 11:10:01
545  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A",3,542907,4870,1807869,Construction,2018-10-17 11:12:04
547  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A",3,542907,4870,1807869,Construction,2018-10-17 11:12:04
549  ,JACKDAW AVE ,,Ward 3,,,TAMARACK DEVELOPMENTS CORPORATION,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: T-6 2015 A,T-9 2015 A,T-1 2015 A",3,542907,4870,1807869,Construction,2018-10-17 11:12:04
619  ,GABRIOLA WAY ,K2T0M2,Ward 4,4M-,193,UNIFORM URBAN DEVELOPMENTS LTD.,Single,Kanata,Construct a 2 storey detached dwelling,1,479884.24,2932,1807870,Construction,2018-10-17 11:13:19
160  ,ELGIN ST ,K2P2P7,Ward 14,2996,50,LES CONSTRUCTION MONAST,Office,Old Ottawa,"Interior alterations on the 2nd, 3rd, 4th and 5th floors of a 27 storey office building (Bell Real Estate Services)",0,200000,3659,1807871,Construction,2018-10-17 11:22:01
700  ,EGRET WAY ,,Ward 3,,2F,TAMARACK DEVELOPMENTS CORPORATION,Single,Nepean,Construct a 2 Storey 4 bedroom Single with attached garage  Model: 3814 - 2017 A,1,446310,2669,1807872,Construction,2018-10-17 11:23:16
667  ,MANSFIELD AVE ,K2A2T5,Ward 15,M29,242,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations in a 1 storey detached dwelling,0,9500,150,1807873,Construction,2018-10-17 11:23:47
110  ,AMBERWOOD CRES ,K2E7G3,Ward 9,645780,317,BELANGER ST-PIERRE PLUMBING,Single,Nepean,PLUMBING ONLY - Install open port back water valve on sanitary sewer in a detached dwelling (Mainline),0,0,0,1807874,Construction,2018-10-17 11:26:01
675  ,"BAIE-DES-CASTORS, DE LA ST ",,Ward 19,,29D,TAMARACK DEVELOPMENTS CORPORATION,Single,Cumberland,Construct a 1 Storey Single with attached garage  Model: 3840 - 2017 A,1,221064,1322,1807875,Construction,2018-10-17 11:44:59
945  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Cumberland,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2015 A,S-6 2015 A",2,572894,3426,1807876,Construction,2018-10-17 11:52:09
947  ,"GEOGRAPHE, TERRASSE DU  ",,Ward 19,,,TAMARACK DEVELOPMENTS CORPORATION,Semi - Detached,Cumberland,"Construct a 2 Storey Semi - Detached with attached garages  Models: S-6 2015 A,S-6 2015 A",2,572894,3426,1807876,Construction,2018-10-17 11:52:09
2039  ,ROBERTSON RD ,K2H8R2,Ward 8,M-65,11,K.W. FIELDS CONSTRUCTION SERVICES LIMITED,Office,Nepean,Interior alterations to remove 2 interior walls in a 1 storey office building,0,5500,392,1807877,Construction,2018-10-17 11:54:08
150  ,ELGIN ST ,K2P1L4,Ward 14,4556,53 to 57,JP GRAVEL CONSTRUCTION  INC.,Office,Old Ottawa,"Interior alterations on the 14th floor of a 22 storey office building (Ottawa Tourism, Unit 1405)",0,108000,5812.5,1807878,Construction,2018-10-17 11:56:45
100  ,BAYSHORE DR ,K2B8C1,Ward 7,4M-,,CONTRACTOR UNKNOWN,Retail,Nepean,"Tenant fit-up on the 1st floor of a 3 storey retail building (Bayshore, Mr. Pretzels Unit BX8B)",0,50000,575,1807879,Construction,2018-10-17 11:57:49
401  ,SMYTH RD ,K1H8L1,Ward 18,,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,"Interior alterations on the 3rd floor of a 6 storey hospital (CHEO, EORLA Labratory)",0,34000,699.65,1807880,Construction,2018-10-17 12:04:37
112  ,PLANTATION DR ,K0A3M0,Ward 5,M-275,15,TOP HAT HOME COMFORT SERVICES,Single,West Carleton,Install a wood pellet insert in a 2 storey detached dwelling (main level),0,10000,1,1807881,Construction,2018-10-17 12:04:48
487  ,MUTUAL ST ,K1K1C7,Ward 13,300,89 & 88,IRONTREE BUILDERS INC.,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3,715348.58,5818,1807882,Construction,2018-10-17 12:05:34
489  ,MUTUAL ST ,K1K1C7,Ward 13,300,89 & 88,IRONTREE BUILDERS INC.,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3,715348.58,5818,1807882,Construction,2018-10-17 12:05:34
491  ,MUTUAL ST ,K1K1C7,Ward 13,300,89 & 88,IRONTREE BUILDERS INC.,Rowhouse,Old Ottawa,Construct a 2 storey block of 3 rowhouse dwellings,3,715348.58,5818,1807882,Construction,2018-10-17 12:05:34
785  ,BELFAST RD ,K1G0Z4,Ward 18,725,,OLRT CONSTRUCTORS,Industrial,Old Ottawa,Construct a 1 storey building (separated by a firewall) and skywalk connection crossing over existing 1 storey train storage building (Confederation Line - OLRT MSF (storage facility)),0,1819799.52,48972,1807883,Construction,2018-10-17 12:10:41
489  ,MUTUAL ST ,K1K1C7,Ward 13,300,88 & 89,IRONTREE BUILDERS INC.,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling and detached garage,-1,5000,-1555,1807884,Demolition,2018-10-17 12:15:04
535  ,DOVERCOURT AVE ,K2A3W3,Ward 15,4M-,,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,Relocate 3 portables for a total of 12 portabes on site (Broadview Public School),0,45000,0,1807885,Construction,2018-10-17 14:01:04
131  ,GREENBANK RD ,K2H8R1,Ward 9,,,CONTRACTOR UNKNOWN,Institutional,Nepean,Relocate 1 portable for a total of 9 on site (Sir Robert Borden High School),0,15000,0,1807886,Construction,2018-10-17 14:02:16
4475  ,TRAIL RD ,K0A2Z0,Ward 21,,,CONTRACTOR UNKNOWN,Demolition,Nepean,Demolish a 1 storey scale house (Trail Waste Facility),0,1000,-245,1807887,Demolition,2018-10-17 14:02:42
4475  ,TRAIL RD ,K0A2Z0,Ward 21,,,CONTRACTOR UNKNOWN,Industrial,Nepean,Construct a 1 storey scale house (Trail Waste Facility),0,66888,800,1807888,Construction,2018-10-17 14:05:48
106  ,TRAILSEDGE WAY ,K1W0G6,Ward 2,4M-1450,50,RINOX SIGNATURE,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0,0,0,1807889,Pool Enclosure,2018-10-17 14:18:05
22  ,EUCLID AVE ,K1S2W3,Ward 17,158,1-2,CONTRACTOR UNKNOWN,Single,Old Ottawa,Finish the basement and interior renovations in a 2 storey detached dwelling (Not a Secondary Dwelling Unit),0,30000,0,1807890,Construction,2018-10-17 14:36:37
5533  ,LOMBARDY DR ,K0A2W0,Ward 20,"4M-830_x000D_
",PT LT 27,1070501 ONTARIO INC / BARESITE CONSTRUCTION,Single,Osgoode,Construct a 1 storey detached dwelling,1,535104,3200,1807891,Construction,2018-10-17 15:13:57
811  ,WINGATE DR ,K1G1S2,Ward 18,643,596,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct an attached garage (side yard) and interior alterations to a detached dwelling (not a secondary dwelling unit),0,25000,760,1807892,Construction,2018-10-17 15:29:41
5517  ,MANOTICK MAIN ST ,,Ward 21,15,"1, 7",CONTRACTOR UNKNOWN,Retail,Rideau,Tenant fit up in a 1 storey building (Manotick Optometric Centre),0,225000,4843.76,1807893,Construction,2018-10-17 15:37:39
259  ,DENALI WAY ,K2S0R2,Ward 6,4M-1372,,POOLARAMA,Single,Goulbourn,Install an enclosure for an inground pool (rear yard),0,0,0,1807895,Pool Enclosure,2018-10-17 15:50:18
239  ,REMIC AVE ,K1Z5W6,Ward 15,4M-,,THEORY DEVELOPMENTS INC.,Single,Old Ottawa,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,5000,100,1807896,Construction,2018-10-17 16:25:38
259  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
261  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
263  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
265  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
267  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
269  ,TIM SHEEHAN PL ,,Ward 6,4M-,,EQ HOMES,Rowhouse,Goulbourn,Construct a 2 storey block of 6 rowhouse dwellings,6,1209855.28,10298,1807897,Construction,2018-10-18 08:37:05
274  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct  a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807898,Construction,2018-10-18 08:38:12
276  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct  a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807898,Construction,2018-10-18 08:38:12
278  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct  a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807898,Construction,2018-10-18 08:38:12
280  ,TIM SHEEHAN PL ,,Ward 6,4M-,26-28,EQ HOMES,Rowhouse,Goulbourn,Construct  a 2 storey block of 4 rowhouse dwellings,4,803454.94,6844,1807898,Construction,2018-10-18 08:38:12
