ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
828  ,ATRIUM RIDGE ,K4M0J7,Ward 22,4M-1641,14,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: 50-1 Elmhurst 2016 Std,1.0,475573.0,2844.0,2007460.0,Construction,2020-09-29 11:56:29
911  ,NOKOMIS PL ,,Ward 3,,121,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Walnut 2019 TN,1.0,537110.0,3212.0,2007461.0,Construction,2020-09-29 11:56:44
75  ,ST. AMBROISE AVE ,K1L5T5,Ward 12,M78,98,CONTRACTOR UNKNOWN,Single,Vanier,Interior alterations to a 2 storey detached dwelling,0.0,15000.0,1900.0,2007462.0,Construction,2020-09-29 12:07:53
400  ,KIRKWOOD AVE ,,Ward 15,4M-,,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,"EXCAVATION, SHORING & FOUNDATION - construct a 7 storey apartment building",252.0,0.0,0.0,2007463.0,Construction,2020-09-29 12:08:19
905  ,NOKOMIS PL ,,Ward 3,,118,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Sycamore 2019 CR,1.0,399154.0,2387.0,2007464.0,Construction,2020-09-29 12:18:26
816  ,ATRIUM RIDGE ,K4M0J7,Ward 22,4M-1641,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-8 Weston 2018 End,20-3 2014 Exterior",3.0,674824.0,5441.0,2007465.0,Construction,2020-09-29 12:18:33
818  ,ATRIUM RIDGE ,K4M0J7,Ward 22,4M-1641,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-8 Weston 2018 End,20-3 2014 Exterior",3.0,674824.0,5441.0,2007465.0,Construction,2020-09-29 12:18:33
820  ,ATRIUM RIDGE ,K4M0J7,Ward 22,4M-1641,,HN HOMES LIMITED PARTNERSHIP,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: 20-2 2014 Interior,20-8 Weston 2018 End,20-3 2014 Exterior",3.0,674824.0,5441.0,2007465.0,Construction,2020-09-29 12:18:33
3900  ,TORBOLTON RIDGE RD ,K0A3M0,Ward 5,4M-,12,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,418050.0,2500.0,2007466.0,Construction,2020-09-29 12:26:43
907  ,NOKOMIS PL ,,Ward 3,,119,MATTAMY DEVELOPMENT CORPORATION,Single,Nepean,Construct a 2 Storey Single with attached garage  Model: Parkside 2019 TN,1.0,445139.0,2662.0,2007467.0,Construction,2020-09-29 12:37:32
5  ,CALAVERAS AVE ,K2J4Z8,Ward 3,4M-1079,,CONTRACTOR UNKNOWN,Rowhouse,Nepean,Finish the basement in a 2 storey rowhouse,0.0,15198.44,409.0,2007468.0,Construction,2020-09-29 12:38:58
315  ,WESTAR FARM WAY ,K0A1B0,Ward 21,4M1485,7,GRIZZLY HOMES,Single,Goulbourn,Construct a 1 storey detached dwelling,1.0,334440.0,2000.0,2007469.0,Construction,2020-09-29 12:52:53
88  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-1 2018 C,TH-4 2020 end,TH-2 2018 End C,TH-4 2020 mid,TH-2 2018 C",5.0,1045160.0,8036.0,2007470.0,Construction,2020-09-29 13:00:18
90  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-1 2018 C,TH-4 2020 end,TH-2 2018 End C,TH-4 2020 mid,TH-2 2018 C",5.0,1045160.0,8036.0,2007470.0,Construction,2020-09-29 13:00:18
92  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-1 2018 C,TH-4 2020 end,TH-2 2018 End C,TH-4 2020 mid,TH-2 2018 C",5.0,1045160.0,8036.0,2007470.0,Construction,2020-09-29 13:00:18
94  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-1 2018 C,TH-4 2020 end,TH-2 2018 End C,TH-4 2020 mid,TH-2 2018 C",5.0,1045160.0,8036.0,2007470.0,Construction,2020-09-29 13:00:18
96  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-1 2018 C,TH-4 2020 end,TH-2 2018 End C,TH-4 2020 mid,TH-2 2018 C",5.0,1045160.0,8036.0,2007470.0,Construction,2020-09-29 13:00:18
6  ,PLAZA CRT ,K2H7W1,Ward 9,564018,29,CONTRACTOR UNKNOWN,Single,Nepean,Interior alterations to a 2 storey detached dwelling,0.0,150000.0,0.0,2007471.0,Construction,2020-09-29 13:07:39
216  ,SUMMERVIEW TERR ,K4P0E9,Ward 20,4M1572,21,THERIAULT HOME DESIGN AND BUILD INC.,Single,Osgoode,Construct a 2 storey detached dwelling,1.0,565109.16,3618.0,2007472.0,Construction,2020-09-29 13:07:56
1057  ,JULIA CRT ,K0A1T0,Ward 5,4M-,,CONTRACTOR UNKNOWN,Single,West Carleton,Construct a 2 storey detached dwelling,1.0,423066.6,2530.0,2007473.0,Construction,2020-09-29 14:21:45
77  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
79  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
81  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
83  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
85  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
87  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 C,TH-1 2018 C,TH-4 2020 end,TH-2 2018 C,TH-2 2018 End C,TH-2 2018 C",6.0,1257809.0,9671.0,2007474.0,Construction,2020-09-29 14:23:33
511  ,SUPERNOVA ST ,K4M0J2,Ward 22,4M-,,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dewlling,1.0,657360.4,3963.0,2007475.0,Construction,2020-09-29 14:31:13
523  ,SUPERNOVA ST ,K4M0K2,Ward 22,,,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling,1.0,650838.8200000001,3924.0,2007476.0,Construction,2020-09-29 14:32:18
389  ,BIG DIPPER ST ,K4M0K1,Ward 22,4M-,,RICHCRAFT HOMES LTD,Single,Gloucester,Construct a 2 storey detached dwelling (SPOKE elev. C),1.0,650838.8200000001,3924.0,2007477.0,Construction,2020-09-29 14:36:15
231  ,CONDADO CRES ,,Ward 6,4M1637,295,CARDEL HOMES INC. OTTAWA DIVISION,Single,Kanata,Construct a 2 storey detached dwelling,1.0,365710.14,2187.0,2007478.0,Construction,2020-09-29 14:48:16
98  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 D,TH-1 2018 D,TH-3 2018 Corner D,TH-4 2020 mid,TH-4 2020 mid",5.0,1064408.0,8184.0,2007480.0,Construction,2020-09-29 14:48:48
100  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 D,TH-1 2018 D,TH-3 2018 Corner D,TH-4 2020 mid,TH-4 2020 mid",5.0,1064408.0,8184.0,2007480.0,Construction,2020-09-29 14:48:48
102  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 D,TH-1 2018 D,TH-3 2018 Corner D,TH-4 2020 mid,TH-4 2020 mid",5.0,1064408.0,8184.0,2007480.0,Construction,2020-09-29 14:48:48
104  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 D,TH-1 2018 D,TH-3 2018 Corner D,TH-4 2020 mid,TH-4 2020 mid",5.0,1064408.0,8184.0,2007480.0,Construction,2020-09-29 14:48:48
106  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 D,TH-1 2018 D,TH-3 2018 Corner D,TH-4 2020 mid,TH-4 2020 mid",5.0,1064408.0,8184.0,2007480.0,Construction,2020-09-29 14:48:48
89  ,MESA DR ,,Ward 3,4M-1658,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-2 2018 D,TH-4 2020 end",3.0,651860.0,5012.0,2007481.0,Construction,2020-09-29 15:04:46
91  ,MESA DR ,,Ward 3,4M-1658,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-2 2018 D,TH-4 2020 end",3.0,651860.0,5012.0,2007481.0,Construction,2020-09-29 15:04:46
93  ,MESA DR ,,Ward 3,4M-1658,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-2 2018 D,TH-4 2020 end",3.0,651860.0,5012.0,2007481.0,Construction,2020-09-29 15:04:46
2992  ,BARLOW CRES ,K0A1T0,Ward 5,671,16,TERRA NOVA BUILDING CORP.,Single,West Carleton,Construct a 1 storey detached dwelling,1.0,501882.96,4476.0,2007482.0,Construction,2020-09-29 15:09:38
943  ,ATRIUM RIDGE ,,Ward 22,4M1663,100,HN HOMES LIMITED PARTNERSHIP,Single,Gloucester,Construct a 2 Storey Single with attached garage  Model: Kenson 44-3 2016 STD,1.0,486777.0,2911.0,2007483.0,Construction,2020-09-29 15:20:02
107  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 End D,TH-2 2018 D,TH-1 2018 D,TH-1 2018 D,TH-3 2018 End D",5.0,1048021.0,8058.0,2007484.0,Construction,2020-09-29 15:20:20
109  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 End D,TH-2 2018 D,TH-1 2018 D,TH-1 2018 D,TH-3 2018 End D",5.0,1048021.0,8058.0,2007484.0,Construction,2020-09-29 15:20:20
111  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 End D,TH-2 2018 D,TH-1 2018 D,TH-1 2018 D,TH-3 2018 End D",5.0,1048021.0,8058.0,2007484.0,Construction,2020-09-29 15:20:20
113  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 End D,TH-2 2018 D,TH-1 2018 D,TH-1 2018 D,TH-3 2018 End D",5.0,1048021.0,8058.0,2007484.0,Construction,2020-09-29 15:20:20
115  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-3 2018 End D,TH-2 2018 D,TH-1 2018 D,TH-1 2018 D,TH-3 2018 End D",5.0,1048021.0,8058.0,2007484.0,Construction,2020-09-29 15:20:20
700  ,HERON RD ,,Ward 16,31,4,CONTRACTOR UNKNOWN,Office,Old Ottawa,Construct a 1 storey addition to a 4 storey office building (Canada Post - Building B),0.0,129595.5,775.0,2007485.0,Construction,2020-09-29 15:25:01
278  ,SPENCER ST ,K1Y2R2,Ward 15,145,11,"VAHIDI, JOSEPH",Single,Old Ottawa,Construct a 2 storey detached dwellling w/ attached garage,1.0,441460.8,2640.0,2007486.0,Construction,2020-09-29 15:26:27
112  ,HEATHERCREST PRIV ,K2J5E6,Ward 22,4M-1074,,HICKORY DICKORY DECKS,Single,Nepean,Construct a deck (rear yard) to a two storey townhouse,0.0,40000.0,0.0,2007487.0,Construction,2020-09-29 15:30:43
95  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
97  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
99  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
101  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
103  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
105  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-2 2018 C,TH-1 2018 C,TH-3 2018 End C,TH-2 2018 C,TH-2 2018 End C",6.0,1277057.0,9819.0,2007488.0,Construction,2020-09-29 15:32:36
6831  ,RIDEAU VALLEY DR S,K0A2E0,Ward 21,4M-,,CONTRACTOR UNKNOWN,Single,Rideau,Remove and replace a 2 stoey detached dwelling on existing foundation,0.0,831083.4,4970.0,2007489.0,Construction,2020-09-29 15:33:54
1891  ,ARROWGRASS WAY ,K4A0E3,Ward 19,4M1313,,RINOX SIGNATURE,Rowhouse,Cumberland,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2007490.0,Pool Enclosure,2020-09-29 15:36:28
76  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
78  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
80  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
82  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
84  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
86  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 mid,TH-4 2020 mid,TH-2 2018 D,TH-2 2018 D,TH-1 2018 D",6.0,1253646.0,9639.0,2007491.0,Construction,2020-09-29 15:46:06
7317  ,BLUE WATER CRES ,K4P0C5,Ward 20,4M1398,27,CLOTURES FREMAX,Single,Osgoode,Install an enclosure for an inground pool (rear yard),0.0,0.0,0.0,2007492.0,Pool Enclosure,2020-09-29 15:47:27
91  ,AXEL CRES ,K2V0K4,Ward 6,4M-,30,CONTRACTOR UNKNOWN,Single,Kanata,Construct a 2 storey detached dwelling,1.0,489118.5,2925.0,2007493.0,Construction,2020-09-29 15:47:58
71  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2504C 2020 D",5.0,1053006.0,10234.0,2007494.0,Construction,2020-09-29 15:52:49
73  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2504C 2020 D",5.0,1053006.0,10234.0,2007494.0,Construction,2020-09-29 15:52:49
75  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2504C 2020 D",5.0,1053006.0,10234.0,2007494.0,Construction,2020-09-29 15:52:49
77  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2504C 2020 D",5.0,1053006.0,10234.0,2007494.0,Construction,2020-09-29 15:52:49
79  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2501E 2019 D,TH2504C 2020 D",5.0,1053006.0,10234.0,2007494.0,Construction,2020-09-29 15:52:49
117  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 end,TH-2 2018 D",3.0,651860.0,5012.0,2007495.0,Construction,2020-09-29 16:01:12
119  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 end,TH-2 2018 D",3.0,651860.0,5012.0,2007495.0,Construction,2020-09-29 16:01:12
121  ,MESA DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-2 2018 End D,TH-4 2020 end,TH-2 2018 D",3.0,651860.0,5012.0,2007495.0,Construction,2020-09-29 16:01:12
207  ,JANET WAY ,K4A5E1,Ward 19,4M1247,4,CONTRACTOR UNKNOWN,Single,Cumberland,Finish the basement in a 2 storey detached dwelling,0.0,55740.0,1500.0,2007496.0,Construction,2020-09-29 16:06:44
530  ,FLAGSTAFF DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-3 2018 Corner D,TH-2 2018 End D",3.0,671108.0,5160.0,2007497.0,Construction,2020-09-29 16:09:56
532  ,FLAGSTAFF DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-3 2018 Corner D,TH-2 2018 End D",3.0,671108.0,5160.0,2007497.0,Construction,2020-09-29 16:09:56
534  ,FLAGSTAFF DR ,,Ward 3,,,GLENVIEW HOMES (CEDARVIEW) LTD,Rowhouse,Nepean,"Construct a 2 Storey Rowhouse with attached garages  Models: TH-4 2020 mid,TH-3 2018 Corner D,TH-2 2018 End D",3.0,671108.0,5160.0,2007497.0,Construction,2020-09-29 16:09:56
579  ,BOBOLINK RIDGE ,K2S2P4,Ward 6,4M-1619,146,TAMARACK DEVELOPMENTS CORPORATION,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: 3815 2020 B,1.0,464537.0,2778.0,2007498.0,Construction,2020-09-29 20:26:00
224  ,PURSUIT TERR ,K0A2Z0,Ward 21,,73,CAIVAN (FOX RUN) LTD.,Single,Goulbourn,Construct a 2 Storey Single with attached garage  Model: OT3601 2018 A,1.0,333102.0,1992.0,2007499.0,Construction,2020-09-29 20:35:44
6337  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001E 2020 D,RL2001 2020 D,RL2006 2019 D,RL2001 2020 D",5.0,972867.0,9284.0,2007500.0,Construction,2020-09-29 20:41:39
6339  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001E 2020 D,RL2001 2020 D,RL2006 2019 D,RL2001 2020 D",5.0,972867.0,9284.0,2007500.0,Construction,2020-09-29 20:41:39
6341  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001E 2020 D,RL2001 2020 D,RL2006 2019 D,RL2001 2020 D",5.0,972867.0,9284.0,2007500.0,Construction,2020-09-29 20:41:39
6343  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001E 2020 D,RL2001 2020 D,RL2006 2019 D,RL2001 2020 D",5.0,972867.0,9284.0,2007500.0,Construction,2020-09-29 20:41:39
6345  ,PERTH ST ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: RL2004E 2020 D,RL2001E 2020 D,RL2001 2020 D,RL2006 2019 D,RL2001 2020 D",5.0,972867.0,9284.0,2007500.0,Construction,2020-09-29 20:41:39
81  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501E 2019 D,TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2503E 2020 D",5.0,1045003.0,10066.0,2007501.0,Construction,2020-09-29 21:21:44
83  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501E 2019 D,TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2503E 2020 D",5.0,1045003.0,10066.0,2007501.0,Construction,2020-09-29 21:21:44
85  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501E 2019 D,TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2503E 2020 D",5.0,1045003.0,10066.0,2007501.0,Construction,2020-09-29 21:21:44
87  ,LATIGO RIDGE ,K0A2Z0,Ward 21,,,CAIVAN (FOX RUN) LTD.,Rowhouse,Goulbourn,"Construct a 2 Storey Rowhouse with attached garages  Models: TH2501E 2019 D,TH2502 2020 D,TH2501 2020 D,TH2505 2019 D,TH2503E 2020 D",5.0,1045003.0,10066.0,2007501.0,Construction,2020-09-29 21:21:44
